time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193588.8906886530167, 2.51359e-07, -1.82622e-06, 1.60325e-05, 0.720582, 0.079158, -0.688836, 0.000261193, 0.0015931, -0.000398062, 4.64992e-05
193588.92400498600909, 9.87562e-05, -0.000146614, 7.91054e-05, 0.72066, 0.0809419, -0.688545, 0.00169512, 0.00299175, -0.00850525, -0.00613031
193588.95732128602685, 0.00061095, -0.000429628, 6.98147e-05, 0.722692, 0.0806193, -0.686441, 0.00393203, 0.000795646, -0.0146096, -0.0191222
193588.99063762402511, 0.00200235, -0.000963606, 2.5618e-05, 0.725988, 0.0814455, -0.682853, 0.00452581, 0.00448837, -0.0227516, -0.040131
193589.02395398603403, 0.00379107, -0.000363227, 6.55374e-05, 0.726587, 0.0767667, -0.682689, 0.0106493, 0.00623425, -0.00952599, -0.0575385
193589.05727031902643, 0.00718522, -0.00198276, -4.04959e-05, 0.728512, 0.0817551, -0.680091, 0.00788041, 0.00846864, -0.0379056, -0.0891536
193589.09058661901508, 0.0113571, -0.0024776, -0.000266466, 0.729733, 0.0806201, -0.678907, 0.00862117, 0.00807283, -0.0420833, -0.117935
193589.12405298600788, 0.0160866, -0.00303423, -0.000461661, 0.730225, 0.079761, -0.678479, 0.00864051, 0.0114639, -0.0440411, -0.141346
193589.15736931902939, 0.0209034, -0.00324049, -0.000547323, 0.730256, 0.0783257, -0.678616, 0.00845631, 0.0146702, -0.0415512, -0.156648
193589.1906856240239, 0.0246775, -0.00234373, -0.000235857, 0.729339, 0.0763601, -0.679826, 0.00837879, 0.0180059, -0.0273083, -0.157139
193589.22400198603282, 0.0269079, -0.000596957, -0.000362928, 0.727696, 0.0747282, -0.681754, 0.0092736, 0.00701402, -0.00990386, -0.149529
193589.25731831902522, 0.0299066, -0.00114076, -0.000390028, 0.726766, 0.075222, -0.682688, 0.00947613, 0.00634877, -0.0101299, -0.14689
193589.29063462401973, 0.0322613, -0.000469294, -0.000811499, 0.725466, 0.0750197, -0.684081, 0.0102689, 0.0034233, -0.00369226, -0.142396
193589.32395137203275, 0.0346011, -0.000439947, -0.00116424, 0.724407, 0.0750812, -0.685184, 0.0109597, 0.003095, -0.00471124, -0.136907
193589.3572672860173, 0.035926, 0.000196613, -7.80988e-05, 0.722808, 0.0752953, -0.686838, 0.011533, 0.010765, -0.00350924, -0.129707
193589.39058365201345, 0.039008, -0.00150827, -0.00108522, 0.721351, 0.0766115, -0.688218, 0.0117682, -0.000511212, -0.0157258, -0.13693
193589.42389995700796, 0.0432483, -0.00445031, -0.00215073, 0.719936, 0.0762985, -0.689735, 0.0116458, -0.00415788, -0.0374476, -0.14535
193589.45721629101899, 0.0481142, -0.00425058, -0.00554419, 0.718849, 0.073102, -0.691216, 0.0114945, -0.0161945, -0.0400893, -0.160686
193589.49068337102653, 0.0519349, -0.00257272, -0.00639957, 0.718583, 0.0683601, -0.691972, 0.0118101, -0.020265, -0.0177797, -0.164772
193589.52399898602744, 0.0555063, -0.00193845, -0.00828154, 0.718001, 0.0661428, -0.692772, 0.0128742, -0.0180333, -0.0121376, -0.169369
193589.55731531901984, 0.0608334, -0.00323602, -0.00826892, 0.71832, 0.0658113, -0.692507, 0.0109428, -0.00786605, -0.0191258, -0.177533
193589.59063161900849, 0.0639584, 0.000216646, -0.0103224, 0.718159, 0.0624838, -0.692995, 0.010075, -0.019405, 0.00277378, -0.171944
193589.62394795703585, 0.0679176, -0.0024578, -0.00889173, 0.718212, 0.0638024, -0.692834, 0.00900412, -0.0172453, -0.0126591, -0.174329
193589.65726429101778, 0.0749838, -0.00336267, -0.0122172, 0.718664, 0.0620437, -0.692564, 0.00535492, -0.028337, -0.0255956, -0.189051
193589.69058059502277, 0.0806054, -0.0018789, -0.0133795, 0.71999, 0.0582805, -0.691524, 0.00351001, -0.0260173, -0.00633708, -0.179747
193589.7238969860191, 0.0828577, -0.000898382, -0.0107057, 0.720273, 0.0564756, -0.691382, 0.00281177, -0.00706218, -0.000688163, -0.156456
193589.75721328600775, 0.0851068, 0.000338354, -0.0127051, 0.718821, 0.0541836, -0.693078, 0.00184467, -0.00967592, 0.00225418, -0.139804
193589.79052962403512, 0.0857821, 0.00381503, -0.0165605, 0.717555, 0.0526236, -0.694507, 0.00225279, -0.023432, 0.0193931, -0.121777
193589.82399598602206, 0.0869522, 0.00267173, -0.0176106, 0.716807, 0.0533519, -0.695223, 0.00275587, -0.0224957, 0.0131442, -0.109278
193589.85731229002704, 0.0890834, 0.00219324, -0.0173523, 0.715847, 0.0531539, -0.69623, 0.00135242, -0.0113064, -0.00798894, -0.104938
193589.89062865203596, 0.0923617, 0.00251713, -0.0170286, 0.715323, 0.0519463, -0.696856, -0.00233815, -0.0102005, -0.0198267, -0.106432
193589.92394492402673, 0.0966802, 0.00333702, -0.0185845, 0.71482, 0.049585, -0.697539, -0.00355406, -0.0167349, -0.013756, -0.106028
193589.95726128603565, 0.100009, 0.00473645, -0.017314, 0.714462, 0.0477877, -0.698008, -0.00672198, -0.0074843, -0.0204383, -0.107351
193589.9905776240339, 0.104698, 0.00562581, -0.0179496, 0.71395, 0.0455568, -0.698644, -0.00983095, -0.00902425, -0.0150158, -0.111654
193590.02389395202044, 0.108993, 0.00641581, -0.0184944, 0.713294, 0.0432286, -0.699436, -0.0115429, -0.0147021, -0.00432879, -0.107519
193590.05721028603148, 0.113244, 0.00842236, -0.0201909, 0.713142, 0.0404872, -0.69971, -0.0139856, -0.0175855, -0.00794755, -0.100202
193590.09052665202762, 0.117918, 0.00943859, -0.0193283, 0.713344, 0.0375146, -0.699646, -0.015147, -0.00106086, 0.00453197, -0.0841355
193590.12384298600955, 0.119073, 0.0119553, -0.015476, 0.711429, 0.036213, -0.701654, -0.0154174, 0.00928735, 0.0230325, -0.0585452
193590.15715931903105, 0.121777, 0.0115082, -0.017027, 0.708701, 0.0354746, -0.704427, -0.0163522, 0.00150715, 0.019515, -0.0528976
193590.19062562403269, 0.124942, 0.012755, -0.0197208, 0.708278, 0.0342434, -0.704879, -0.0177652, -0.0107112, 0.0217886, -0.0517716
193590.22394198601251, 0.127776, 0.0151074, -0.0180557, 0.707715, 0.0317122, -0.70549, -0.0204284, 0.00481891, 0.0104761, -0.0443195
193590.25725831903401, 0.131385, 0.0157846, -0.0167441, 0.707077, 0.0295067, -0.706145, -0.0230372, 0.0193392, 0.0157144, -0.0401885
193590.29057462903438, 0.133021, 0.0169351, -0.0144432, 0.705629, 0.0293983, -0.707591, -0.0232029, 0.0350311, 0.034519, -0.029277
193590.32389098600834, 0.136159, 0.017614, -0.0130044, 0.703537, 0.0295191, -0.709569, -0.0259864, 0.0446363, 0.0291628, -0.0381343
193590.35720731902984, 0.141665, 0.0171271, -0.0134211, 0.704064, 0.0300515, -0.708922, -0.0286588, 0.0397304, 0.0345344, -0.0483026
193590.39052362402435, 0.145488, 0.0191563, -0.0109371, 0.704659, 0.0311779, -0.708141, -0.0319483, 0.0311283, 0.0346235, -0.0439716
193590.42383992401301, 0.149057, 0.0204941, -0.00819053, 0.704153, 0.0307192, -0.708572, -0.0339247, 0.0241055, 0.0408529, -0.0360996
193590.45715631902567, 0.151288, 0.0210089, -0.00869273, 0.70353, 0.0303426, -0.709211, -0.0338209, 0.0134146, 0.0363357, -0.0265822
193590.49047265201807, 0.153455, 0.0235289, -0.00956765, 0.703787, 0.0300458, -0.708887, -0.0354891, -0.000341811, 0.0383301, -0.0208656
193590.52393892803229, 0.155717, 0.0242685, -0.00991514, 0.704613, 0.0307749, -0.70812, -0.0337646, -0.00995031, 0.0546259, -0.00929754
193590.55725528602488, 0.157818, 0.0255552, -0.00957735, 0.705258, 0.0326836, -0.707526, -0.030842, -0.0040559, 0.054559, 0.00360701
193590.59057162402314, 0.159892, 0.0269991, -0.00770514, 0.705178, 0.0339053, -0.707589, -0.0298545, 0.0112422, 0.0476969, 0.0135671
193590.62388798603206, 0.161877, 0.0280594, -0.00582696, 0.703903, 0.0364492, -0.708904, -0.0254451, 0.00774886, 0.0623688, 0.0332467
193590.65720429000794, 0.159152, 0.0275638, -0.00513444, 0.700478, 0.0387198, -0.712344, -0.0199491, 0.0125037, 0.0589175, 0.0477566
193590.69052065201686, 0.158566, 0.0277565, -0.0049857, 0.698188, 0.0409925, -0.714562, -0.0159356, 0.00278169, 0.0618422, 0.0457766
193590.72383696201723, 0.157788, 0.0285093, -0.00507841, 0.696461, 0.0442226, -0.716155, -0.0104437, -0.0103046, 0.059743, 0.0458709
193590.75715331902029, 0.155122, 0.0325201, -0.00706771, 0.695932, 0.0447996, -0.716662, -0.00826634, -0.025997, 0.0372477, 0.0310936
193590.79046965201269, 0.153822, 0.0350352, -0.0104049, 0.698906, 0.0461745, -0.713706, -0.0047135, -0.0424929, 0.0425256, 0.0218575
193590.82378598602372, 0.152967, 0.0348854, -0.0121065, 0.702464, 0.0513973, -0.709857, 0.00214508, -0.0493468, 0.0606821, 0.0279441
193590.85710231901612, 0.15248, 0.0370068, -0.0141053, 0.705602, 0.0568405, -0.706246, 0.0105106, -0.0674069, 0.0661967, 0.0313002
193590.89056859503035, 0.152836, 0.0389554, -0.0141913, 0.70929, 0.0605896, -0.702072, 0.0181874, -0.0758484, 0.0406813, 0.030061
193590.9238849520334, 0.15374, 0.0392532, -0.0135981, 0.712041, 0.0612796, -0.699095, 0.0225569, -0.0880827, 0.027721, 0.0287979
193590.95720131901908, 0.154018, 0.0395355, -0.0151603, 0.712946, 0.0599801, -0.698004, 0.0300236, -0.123327, 0.0277258, 0.0216759
193590.99051762401359, 0.151971, 0.0445927, -0.0194416, 0.71694, 0.0595742, -0.693599, 0.0369916, -0.150586, -0.0078838, 0.00569394
193591.02383398602251, 0.153655, 0.0420887, -0.0207117, 0.723908, 0.0557187, -0.686393, 0.0414278, -0.149174, -0.0317716, 0.000749146
193591.05715031901491, 0.156315, 0.0373008, -0.0229261, 0.727538, 0.0504458, -0.682476, 0.0486963, -0.145259, -0.0285504, 0.00420615
193591.09046665203641, 0.157547, 0.0384612, -0.0251819, 0.729291, 0.0435233, -0.680821, 0.0521805, -0.116373, -0.0733362, 0.00291319
193591.12378295202507, 0.159412, 0.0331739, -0.0260849, 0.731151, 0.0392066, -0.678733, 0.0565986, -0.10568, -0.070313, 0.00800723
193591.1570992860361, 0.161317, 0.0297955, -0.0265928, 0.732873, 0.0359284, -0.676606, 0.0617278, -0.102349, -0.0679711, 0.0193151
193591.19041565203224, 0.162969, 0.0271846, -0.0272834, 0.73398, 0.0321782, -0.675121, 0.0667056, -0.0985805, -0.0801385, 0.0283469
193591.2238819860213, 0.164721, 0.0242385, -0.027795, 0.73567, 0.0289967, -0.673158, 0.0693278, -0.0935339, -0.0840759, 0.0318907
193591.25719827102148, 0.165076, 0.020842, -0.0296341, 0.736452, 0.0283446, -0.671731, 0.0749156, -0.104504, -0.061371, 0.0422512
193591.29051462400821, 0.165786, 0.0185866, -0.0315204, 0.737919, 0.0265002, -0.6695, 0.0808939, -0.116438, -0.0619616, 0.0449145
193591.32383095702971, 0.16585, 0.0158189, -0.0345866, 0.74036, 0.0250955, -0.666419, 0.0843997, -0.113897, -0.0723656, 0.043163
193591.35714728501625, 0.166972, 0.013668, -0.0353363, 0.743242, 0.0236785, -0.662686, 0.0887577, -0.105705, -0.0608423, 0.0365544
193591.39046362403315, 0.168469, 0.0118089, -0.0361287, 0.743828, 0.02094, -0.661294, 0.0947158, -0.0873827, -0.0586397, 0.0297726
193591.42377995201969, 0.170353, 0.00938267, -0.0368836, 0.744698, 0.0189121, -0.66004, 0.0970269, -0.0653296, -0.0853096, 0.0164492
193591.45709631903446, 0.173464, 0.00697594, -0.0369686, 0.746247, 0.0162502, -0.658355, 0.0970604, -0.0534976, -0.0959443, 0.0053922
193591.49041265202686, 0.176216, 0.00482254, -0.0373011, 0.74712, 0.0136088, -0.65727, 0.0980969, -0.0414405, -0.0917817, 0.00346332
193591.52372898501926, 0.179278, 0.00245811, -0.0383505, 0.749195, 0.0117763, -0.654802, 0.0990131, -0.0297298, -0.0913398, 0.00165274
193591.55704531903029, 0.182623, -0.00171837, -0.0373994, 0.752598, 0.00980741, -0.651147, 0.0975062, -0.0186712, -0.11538, -0.000225985
193591.59051162403193, 0.185248, -0.00680857, -0.0391579, 0.75634, 0.00616801, -0.647638, 0.0920659, -0.0236752, -0.122844, -0.00469225
193591.62382795201847, 0.188921, -0.00908, -0.0379918, 0.760468, 0.000774081, -0.643093, 0.0901032, -0.00255314, -0.103098, 0.00605438
193591.65714429001673, 0.191467, -0.00926234, -0.0336899, 0.762651, -0.00233568, -0.640559, 0.0896803, 0.0348143, -0.0908474, 0.0228896
193591.69046059003449, 0.193157, -0.0113359, -0.0301035, 0.762982, -0.00355415, -0.640519, 0.0870657, 0.0457514, -0.095242, 0.0306715
193591.72377698501805, 0.192834, -0.0129769, -0.0307687, 0.76243, -0.00391465, -0.641711, 0.0830168, 0.0272292, -0.0991534, 0.0375238
193591.75709331902908, 0.192905, -0.0153072, -0.0330997, 0.764378, -0.00391058, -0.639979, 0.0783459, -0.00736762, -0.101956, 0.0433276
193591.7904096240236, 0.194488, -0.0179166, -0.0311772, 0.767196, -0.0057205, -0.636841, 0.0762295, -0.0111512, -0.1133, 0.0530927
193591.82372595701599, 0.195367, -0.0210537, -0.0293321, 0.76849, -0.00769878, -0.635724, 0.0722416, -0.00753199, -0.121185, 0.0571027
193591.85704231902491, 0.196486, -0.0226438, -0.0257929, 0.768172, -0.010576, -0.636248, 0.0706308, 0.00475419, -0.106117, 0.0504478
193591.89035862401943, 0.198053, -0.0266881, -0.0237048, 0.765206, -0.0135051, -0.640154, 0.0669434, 0.0323646, -0.114882, 0.0212432
193591.92382495201309, 0.200262, -0.0270416, -0.0257142, 0.764507, -0.0160579, -0.64181, 0.0578847, 0.025221, -0.0933055, -0.00786642
193591.9571412850346, 0.202815, -0.0281973, -0.0242955, 0.766072, -0.0183441, -0.640238, 0.053772, 0.0303032, -0.0804518, -0.0178554
193591.99045765202027, 0.205144, -0.030168, -0.0219477, 0.766402, -0.0218523, -0.640019, 0.050263, 0.0426952, -0.0748469, -0.0226618
193592.02377395701478, 0.206463, -0.0318531, -0.019367, 0.764862, -0.0245955, -0.642031, 0.0466667, 0.056486, -0.074971, -0.0205333
193592.0570903190237, 0.208732, -0.0324584, -0.0180962, 0.763578, -0.0264556, -0.64389, 0.0406662, 0.0525081, -0.0701514, -0.0227446
