time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.8906886530167, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.92400498600909, 0.0145496, -0.00977972, -0.01046, -0.000313813, 0.707472, -0.706741, 0.00112728
193588.95732128602685, 0.0140756, -0.0124153, -0.0104954, -0.000280609, 0.707595, -0.706617, 0.00133776
193588.99063762402511, 0.0134628, -0.0154921, -0.0109791, 5.75028e-05, 0.707398, -0.706814, 0.00134439
193589.02395398603403, 0.0141515, -0.0175486, -0.00917939, 0.000114786, 0.706655, -0.707554, 0.00244006
193589.05727031902643, 0.0161232, -0.0199508, -0.0101094, -0.00143538, 0.707117, -0.707087, 0.003418
193589.09058661901508, 0.0153241, -0.0240804, -0.011587, -0.00244927, 0.708544, -0.705649, 0.00429203
193589.12405298600788, 0.0140651, -0.0289549, -0.0134042, -0.00305014, 0.709021, -0.705166, 0.00467978
193589.15736931902939, 0.0118229, -0.0348997, -0.0139696, -0.00314806, 0.709615, -0.704564, 0.00508011
193589.1906856240239, 0.00694807, -0.0397652, -0.0121182, -0.00171332, 0.709337, -0.704857, 0.00380677
193589.22400198603282, 0.00346569, -0.0394713, -0.0178385, -0.000790177, 0.708913, -0.70528, 0.00463623
193589.25731831902522, 0.000106711, -0.0385718, -0.0162552, 0.00107281, 0.708813, -0.705367, 0.00634028
193589.29063462401973, 0.00172582, -0.0344946, -0.0166607, 0.00117414, 0.707749, -0.706422, 0.00764029
193589.32395137203275, 0.00150968, -0.0322879, -0.0157611, 0.00239923, 0.70724, -0.706906, 0.00951568
193589.3572672860173, 0.00783391, -0.0275043, -0.0204701, 0.00255465, 0.707725, -0.706393, 0.0112962
193589.39058365201345, 0.0139537, -0.0264067, -0.0153968, 0.00603358, 0.708565, -0.705496, 0.0131853
193589.42389995700796, 0.00752644, -0.0354022, -0.0276494, 0.0130516, 0.711075, -0.702877, 0.0128838
193589.45721629101899, 0.00492897, -0.031216, -0.0308044, 0.0110003, 0.718784, -0.695132, 0.00454076
193589.49068337102653, 0.00385068, -0.0463367, -0.0223628, 0.00613169, 0.721647, -0.692205, 0.00633577
193589.52399898602744, -0.00391012, -0.041771, -0.0231879, 0.00496804, 0.720228, -0.693691, 0.00630561
193589.55731531901984, 0.00117652, -0.0430853, -0.0247827, 0.000909434, 0.717415, -0.696589, 0.00886973
193589.59063161900849, -0.0201638, -0.0532786, -0.0232281, 0.00342158, 0.718711, -0.695274, 0.00607682
193589.62394795703585, -0.0159271, -0.0419409, -0.010257, -0.000961034, 0.718719, -0.695201, 0.0117263
193589.65726429101778, -0.0060991, -0.0536118, -0.0311787, -0.000375049, 0.720332, -0.69346, 0.0153308
193589.69058059502277, -0.0240638, -0.067154, -0.0141092, -0.00309753, 0.72177, -0.691987, 0.0138917
193589.7238969860191, -0.0327238, -0.0564075, -0.0137973, -0.00772583, 0.723512, -0.690087, 0.0158337
193589.75721328600775, -0.0236538, -0.051773, -0.0154169, -0.00693702, 0.721371, -0.692348, 0.0151725
193589.79052962403512, -0.0287956, -0.0345143, -0.0306732, -0.00450027, 0.716538, -0.697422, 0.0124378
193589.82399598602206, -0.0318962, -0.0135729, -0.0228247, -0.00335211, 0.716952, -0.696863, 0.0187101
193589.85731229002704, -0.0282808, -0.00546769, -0.0218848, -0.00287061, 0.71897, -0.694626, 0.0238521
193589.89062865203596, -0.0215794, -0.00421846, -0.0278501, -0.00513872, 0.719099, -0.694344, 0.0275058
193589.92394492402673, -0.0205512, -0.0106017, -0.0223655, -0.00784893, 0.718899, -0.694613, 0.0252078
193589.95726128603565, -0.022815, -0.00870619, -0.0257222, -0.0116571, 0.718202, -0.695187, 0.0276359
193589.9905776240339, -0.0221473, -0.012928, -0.0248578, -0.0132893, 0.718177, -0.695199, 0.027278
193590.02389395202044, -0.0203413, -0.0134049, -0.0246396, -0.0152542, 0.717727, -0.69559, 0.0281017
193590.05721028603148, -0.0266165, -0.0108628, -0.0251636, -0.0146661, 0.717611, -0.695771, 0.0268906
193590.09052665202762, -0.0262317, -0.0143819, -0.0232168, -0.0174161, 0.718114, -0.69516, 0.0276018
193590.12384298600955, -0.0194899, 0.0045978, -0.0435658, -0.0222768, 0.719732, -0.693193, 0.0311957
193590.15715931903105, -0.0145814, 0.00773677, -0.0295227, -0.0195415, 0.720357, -0.692727, 0.028859
193590.19062562403269, -0.0135577, 0.00842526, -0.0271266, -0.0152349, 0.71954, -0.693811, 0.0256291
193590.22394198601251, -0.0246993, 0.00533498, -0.0277299, -0.0170756, 0.719168, -0.694044, 0.0284326
193590.25725831903401, -0.0268939, 0.00377005, -0.0257619, -0.0171598, 0.719373, -0.693843, 0.0281088
193590.29057462903438, -0.0332542, 0.0128683, -0.0328401, -0.0177984, 0.719316, -0.693878, 0.0283038
193590.32389098600834, -0.0270403, 0.00639846, -0.0236236, -0.0177397, 0.72074, -0.692419, 0.0278296
193590.35720731902984, -0.0260989, -0.0179559, -0.0300093, -0.00790488, 0.721808, -0.691454, 0.0286792
193590.39052362402435, -0.0215996, -0.0191313, -0.0274609, -0.0113382, 0.720983, -0.692325, 0.0272122
193590.42383992401301, -0.0219141, -0.019675, -0.0272789, -0.0129862, 0.721057, -0.692213, 0.0273659
193590.45715631902567, -0.0159435, -0.0155839, -0.0257966, -0.0108084, 0.71929, -0.694144, 0.0258821
193590.49047265201807, -0.0154618, -0.0162041, -0.0273038, -0.00940951, 0.717389, -0.696238, 0.0227242
193590.52393892803229, -0.00619192, -0.0146232, -0.0339847, -0.00616419, 0.719018, -0.694627, 0.0216469
