#timestamp tx ty tz qx qy qz qw
844.659972076 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
844.693288381 -0.001153813235 0.000885659395 0.000592493825 0.001916325796 -0.000013384938 -0.019935383941 0.999799433878
844.726604714 -0.001856924654 0.001987399759 0.000395381536 0.002887898283 0.008957041730 -0.034875015087 0.999347369421
844.759921076 -0.001164103929 0.003458732414 -0.000581045955 0.004592997247 0.017771890589 -0.030684152320 0.999360569103
844.793237409 -0.000529359907 0.007322679109 -0.002478896687 0.005988232506 0.012151246130 -0.032836980411 0.999368911367
844.826553743 0.001281591770 0.010337362761 -0.004753441538 0.007043073217 0.010402326088 -0.031569718216 0.999422603118
844.860020043 0.004566163750 0.012576745360 -0.007179122865 0.009772168635 0.008573327390 -0.028261094732 0.999516039542
844.893336409 0.007885735142 0.014274140969 -0.009874409319 0.013362164949 0.005175144875 -0.027382542180 0.999522319314
844.926652743 0.011550336074 0.016128683272 -0.012687278931 0.016821869653 -0.000095199179 -0.028206516928 0.999460558522
844.959969076 0.014862633057 0.019264556422 -0.016851349371 0.019689490393 -0.003164989369 -0.029488211244 0.999366175237
844.993289647 0.019593404629 0.021876140051 -0.021212360132 0.022104731111 -0.005930702003 -0.032812445699 0.999199455086
845.026601743 0.023592235657 0.023462425083 -0.025868719257 0.024472216009 -0.008283351169 -0.034683957657 0.999064322163
845.059918076 0.027613099114 0.024183177618 -0.030672953055 0.026586475668 -0.011559050679 -0.036561825025 0.998910797123
845.093234409 0.032257328417 0.023594536936 -0.035591939606 0.027851258305 -0.015082320024 -0.039211542921 0.998728835037
845.126550742 0.036591948325 0.022194489243 -0.040319624576 0.029326671682 -0.019153702067 -0.041074359414 0.998541926523
845.159867076 0.039977834599 0.019541057477 -0.045405840039 0.029583199507 -0.023538167439 -0.045127802234 0.998265631205
845.193183409 0.043058343776 0.017781280479 -0.052535760050 0.027950754365 -0.025632847431 -0.046666262069 0.998190348805
845.226649742 0.046014461721 0.015604585596 -0.060183021677 0.025925217391 -0.027577997772 -0.047468086114 0.998155357619
845.259966038 0.051193293264 0.011618919889 -0.065945197463 0.024304445263 -0.031228825532 -0.047758227375 0.998074749763
845.293282409 0.056317936726 0.007094746796 -0.072258807250 0.021020021644 -0.034486777925 -0.048811838289 0.997991094791
845.326598742 0.060999022774 0.001550253936 -0.080063164276 0.015559470903 -0.035783964330 -0.048936180313 0.998039408550
845.359915042 0.065666210018 -0.003236337699 -0.087095887550 0.010502721607 -0.038601941157 -0.045268360882 0.998173511210
845.393231409 0.069182318908 -0.008720436719 -0.093579094485 0.004811740164 -0.040881560072 -0.042366583247 0.998253784279
845.426547714 0.072174756681 -0.013711255515 -0.101237563582 -0.001539525117 -0.041092014192 -0.037899800685 0.998435116239
845.4598647 0.074972839938 -0.018793749178 -0.107388807060 -0.007935963270 -0.043120213360 -0.033895688825 0.998463194097
845.493180376 0.078132971940 -0.027574900503 -0.109793927728 -0.015034992109 -0.047114762635 -0.030109548107 0.998322374420
845.526496709 0.081344687173 -0.036224978398 -0.112313804097 -0.022238832233 -0.050077542438 -0.024824660511 0.998189065415
845.559963047 0.084663188904 -0.045733733325 -0.115517192638 -0.029035126404 -0.051825606422 -0.021075844590 0.998011461221
845.593279409 0.086575724341 -0.057654330928 -0.120172947789 -0.037450008692 -0.050840172418 -0.019326544695 0.997817246988
845.626595742 0.087503693699 -0.069579075896 -0.124117610332 -0.046610588571 -0.049027889093 -0.014849861781 0.997598717285
845.659912042 0.086214745861 -0.082725800446 -0.129047036513 -0.056304178455 -0.044310879775 -0.011931472875 0.997358523991
845.693228409 0.083699207663 -0.097497473413 -0.133059308166 -0.069082104155 -0.038983099635 -0.010293254913 0.996795881679
845.726544714 0.080779630606 -0.110797071217 -0.137903310883 -0.081653951442 -0.031445768762 -0.004274087605 0.996155373431
845.759861076 0.077296809619 -0.122281449768 -0.143133369658 -0.090958642026 -0.023922708355 0.000877976000 0.995566903138
845.793177409 0.072105444229 -0.135300430703 -0.148756491214 -0.102337170813 -0.016340318646 -0.000245349662 0.994615522330
845.826493742 0.067417566545 -0.145847268075 -0.153842741140 -0.113190450414 -0.010352426558 0.002096418290 0.993517163531
845.859810042 0.062535070008 -0.155629692331 -0.158658834722 -0.122085304273 -0.004322389932 0.005304377361 0.992496024681
845.893126376 0.057231657489 -0.163772375229 -0.164646982172 -0.129004357709 0.002202837461 0.010007833598 0.991591078250
845.926592709 0.051493610763 -0.171428615128 -0.169637119444 -0.133062906510 0.007037810058 0.013112990408 0.990995853484
845.959909076 0.045157398539 -0.178154809499 -0.175069515455 -0.138102650720 0.013011029839 0.015725983737 0.990207586520
845.993225409 0.041295032391 -0.180237738386 -0.178860894696 -0.140968237404 0.015523682682 0.024312702216 0.989593787283
846.026541742 0.036083102387 -0.182796620960 -0.182123132517 -0.142170970970 0.017492041993 0.027903078148 0.989294122954
846.059858047 0.029962439623 -0.184783927194 -0.184906558038 -0.143204785524 0.019064041984 0.028530446323 0.989098056483
846.093174409 0.025141728576 -0.184502781765 -0.186713013610 -0.144263076244 0.019471329260 0.029918763068 0.988895292630
846.126490742 0.020023587739 -0.183232285083 -0.189529464044 -0.145057455573 0.020733165504 0.031296733710 0.988710769078
846.159807076 0.013893508879 -0.182406502057 -0.194616501277 -0.144053479831 0.025343375396 0.032162439655 0.988722350181
846.19312338 0.009635661148 -0.178617543594 -0.196283149801 -0.141868277202 0.025333948815 0.033372958812 0.988998396653
846.226439714 0.004670190949 -0.174615936057 -0.196156525212 -0.138865573050 0.024195618276 0.030828271033 0.989535518505
846.259906042 0.000376900045 -0.169758787433 -0.196370405326 -0.135390058684 0.025285071615 0.031077373104 0.989982017031
846.293222376 -0.002113620103 -0.163070769780 -0.193881533729 -0.131234500692 0.023397573850 0.032100435985 0.990555208646
846.326538709 -0.004299781023 -0.154485096273 -0.189842643064 -0.126008416527 0.020434330250 0.032540468088 0.991284739643
846.359855076 -0.006934696939 -0.145928835647 -0.184717082430 -0.120028159811 0.017788559881 0.031402866906 0.992114241375
