time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
844.56002307599999313, 1.52713e-12, 2.94555e-11, -5.83171e-06, 0.66564, 0.0936109, -0.740379, -0.000103094, -0.00114422, -0.00014405, 0.00013201
844.59333940900000925, -0.00034666, 0.000215423, -0.000536908, 0.665425, 0.0935265, -0.74058, 0.00165651, -0.0180725, 0.00541435, 0.00819978
844.62665570900003331, -0.00113173, 0.000649825, -0.00196689, 0.658944, 0.0915233, -0.746575, 0.00645379, -0.0275422, 0.0168928, 0.0258222
844.65997207600003094, -0.00143489, 0.00262706, -0.00366879, 0.67089, 0.0658881, -0.737676, 0.0373989, -0.0336262, 0.0893104, 0.00260182
844.69328838100000212, -0.00204381, 0.00347174, -0.00484457, 0.671365, 0.0818669, -0.736152, 0.0254297, -0.0241519, 0.0581126, 0.00373738
844.72660471400001825, -0.00194799, 0.0046222, -0.00548824, 0.678174, 0.0931741, -0.72878, 0.0166977, -0.000569467, 0.0224165, -0.0160417
844.75992107599995506, -0.00126633, 0.00618426, -0.00465545, 0.684416, 0.0908977, -0.723088, 0.0213484, 0.0307421, 0.0296945, -0.0476505
844.79323740899997119, -2.45399e-05, 0.0102465, -0.00371153, 0.680264, 0.0936326, -0.726671, 0.0205633, 0.0503452, 0.0356639, -0.0564408
844.82655374299997675, 0.00160623, 0.013468, -0.00158928, 0.678893, 0.0934744, -0.727928, 0.0220784, 0.0783998, 0.05183, -0.0701639
844.86002004299996315, 0.00336583, 0.0158755, 0.00198772, 0.677303, 0.0929392, -0.72934, 0.0261943, 0.10838, 0.0758543, -0.0872422
844.89333640899997135, 0.00546765, 0.0177843, 0.00560768, 0.674531, 0.0948271, -0.731548, 0.0292083, 0.122174, 0.0826272, -0.10029
844.92665274299997691, 0.00763067, 0.0198491, 0.00958748, 0.670405, 0.0979491, -0.734855, 0.0308581, 0.131491, 0.0824049, -0.103156
844.95996907599999304, 0.0109677, 0.0233911, 0.0133905, 0.667936, 0.100927, -0.736653, 0.0319078, 0.139928, 0.0794886, -0.118736
844.99328964699998323, 0.0144467, 0.0263764, 0.0186062, 0.665749, 0.105092, -0.738076, 0.0312708, 0.145415, 0.0704873, -0.136202
845.02660174300001472, 0.0184344, 0.028425, 0.0230884, 0.663837, 0.10814, -0.739343, 0.0316016, 0.15619, 0.0627396, -0.147466
845.05991807600003085, 0.0226933, 0.0296382, 0.0275781, 0.661248, 0.111056, -0.741224, 0.0316798, 0.168416, 0.0435259, -0.15174
845.09323440900004698, 0.0272014, 0.0295442, 0.0326555, 0.658543, 0.113979, -0.743232, 0.0305962, 0.172441, 0.0176828, -0.156541
845.12655074200006311, 0.0316689, 0.0286352, 0.0373794, 0.655387, 0.116483, -0.745648, 0.0301596, 0.175967, -0.00701424, -0.15594
845.15986707599995498, 0.0367607, 0.0265833, 0.0411527, 0.652102, 0.119791, -0.748109, 0.0273302, 0.185679, -0.0450476, -0.151352
845.19318340899997111, 0.0437614, 0.0257226, 0.0448502, 0.650671, 0.119904, -0.749418, 0.024953, 0.180441, -0.0772929, -0.163318
845.22664974200006327, 0.0513444, 0.0245299, 0.0484603, 0.649376, 0.119207, -0.75072, 0.0227914, 0.172728, -0.102638, -0.175591
845.25996603800001594, 0.0571349, 0.0211738, 0.0540384, 0.646747, 0.118465, -0.753152, 0.0211576, 0.175436, -0.123572, -0.17018
845.29328240899997127, 0.0635528, 0.0173671, 0.0595982, 0.644543, 0.117155, -0.755329, 0.0178101, 0.175297, -0.155794, -0.166254
845.3265987419999874, 0.0716297, 0.0127867, 0.0648275, 0.643983, 0.113635, -0.756431, 0.0136149, 0.163747, -0.189024, -0.175433
845.35991504200001145, 0.0788362, 0.00884536, 0.0699933, 0.64219, 0.107651, -0.758851, 0.0121647, 0.13744, -0.2079, -0.181453
845.39323140900000908, 0.0857092, 0.00418975, 0.0739376, 0.640829, 0.101783, -0.760844, 0.00976618, 0.112823, -0.225511, -0.179811
845.42654771399998026, 0.0937147, 0.000215133, 0.0774914, 0.641047, 0.0942468, -0.761651, 0.00807064, 0.0915494, -0.23354, -0.183167
