time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
844.56002307599999313, 0, 0, 0, 0, 0, 0
844.59333940900000925, -0.0273762, -0.0373145, -0.00433305, 8.43302e-05, -4.68804e-05, -8.93242e-05
844.62665570900003331, -0.0276556, -0.0352089, -0.00974579, 0.00271644, 9.42838e-05, -0.000852816
844.65997207600003094, -0.0291643, -0.0269299, -0.0106444, -0.00943092, -0.00304095, 0.00123664
844.69328838100000212, -0.0354488, -0.0246945, -0.00703051, -0.0167206, -0.00298595, 0.00203482
844.72660471400001825, -0.0350417, -0.0198813, -0.00424068, -0.0641872, -0.00653888, 0.00777374
844.75992107599995506, -0.0336273, -0.0172525, -0.00286522, -0.158171, -0.0137367, 0.0184066
844.79323740899997119, -0.0260166, -0.0143948, -0.00413457, -0.181311, -0.0155077, 0.0203988
844.82655374299997675, -0.022716, -0.0130423, -0.0053058, -0.207447, -0.0177356, 0.0226412
844.86002004299996315, -0.0233966, -0.0131179, -0.00707607, -0.224124, -0.0193755, 0.024475
844.89333640899997135, -0.0253532, -0.0122967, -0.00727981, -0.208296, -0.0179587, 0.0243587
844.92665274299997691, -0.0267192, -0.0115063, -0.00720975, -0.188167, -0.0161636, 0.0240829
844.95996907599999304, -0.0260349, -0.00987799, -0.00782475, -0.174834, -0.0148912, 0.0237447
844.99328964699998323, -0.0253632, -0.0101889, -0.00830485, -0.154899, -0.0130014, 0.0226433
845.02660174300001472, -0.0260759, -0.00912772, -0.00837225, -0.140147, -0.0116176, 0.0217462
845.05991807600003085, -0.0270418, -0.00718724, -0.00801794, -0.138758, -0.0114097, 0.0213415
845.09323440900004698, -0.0282414, -0.00598168, -0.0074264, -0.13158, -0.0107516, 0.0192029
845.12655074200006311, -0.0296058, -0.00436799, -0.00647759, -0.126122, -0.0103159, 0.0170364
845.15986707599995498, -0.0304868, -0.00131717, -0.00554426, -0.126864, -0.0104451, 0.0154047
845.19318340899997111, -0.0298559, 0.00108284, -0.00521781, -0.121876, -0.00840511, 0.0122296
845.22664974200006327, -0.0291013, 0.00307314, -0.00482365, -0.116608, -0.00590847, 0.00860009
845.25996603800001594, -0.0293189, 0.00332811, -0.00464666, -0.113018, -0.00387077, 0.00386725
845.29328240899997127, -0.0285084, 0.00354379, -0.00466039, -0.10981, -0.00119445, -0.00212864
845.3265987419999874, -0.0275213, 0.003483, -0.00464542, -0.106602, 0.00224259, -0.00797079
845.35991504200001145, -0.0263876, 0.00302474, -0.00500297, -0.10239, 0.00702671, -0.0176864
845.39323140900000908, -0.0252396, 0.00273918, -0.00548325, -0.0967872, 0.0144933, -0.0333643
845.42654771399998026, -0.0236986, 0.00223331, -0.00646598, -0.0932302, 0.0198525, -0.0449636
845.45986470000002555, -0.0216468, 0.00173556, -0.00754685, -0.0897071, 0.026184, -0.0586188
845.49318037600005482, -0.0212967, 0.00130416, -0.00772762, -0.0875364, 0.0313105, -0.0694365
845.52649670899995726, -0.0210332, 0.000585035, -0.00793755, -0.086422, 0.0345763, -0.0778924
845.55996304699999655, -0.0205911, -0.000470109, -0.00832258, -0.086418, 0.0349739, -0.0782521
845.59327940900004705, -0.0205416, -0.00140204, -0.00849056, -0.0862102, 0.0343474, -0.0754868
845.62659574200006318, -0.0207238, -0.0020076, -0.00856252, -0.085742, 0.0345246, -0.0802086
845.65991204199997355, -0.0204217, -0.00245572, -0.00883499, -0.0839185, 0.0328788, -0.086426
845.69322840899997118, -0.0201398, -0.00269411, -0.00909938, -0.0824491, 0.031641, -0.0873188
845.72654471400005605, -0.0202546, -0.0030259, -0.00924847, -0.0812465, 0.0282783, -0.102339
845.75986107599999286, -0.0201161, -0.00323394, -0.00944989, -0.0809382, 0.0257643, -0.115486
845.79317740900000899, -0.0197737, -0.00346411, -0.00970568, -0.0793723, 0.0216621, -0.12171
845.82649374200002512, -0.0192448, -0.00350765, -0.0100769, -0.0790797, 0.0201926, -0.128342
845.85981004200004918, -0.0190009, -0.00364841, -0.0104054, -0.0779836, 0.0175076, -0.136935
845.89312637600005473, -0.0188633, -0.003686, -0.0105828, -0.0775631, 0.0147435, -0.143718
845.92659270900003321, -0.0187784, -0.00375871, -0.010589, -0.076072, 0.0118473, -0.144495
845.95990907600003084, -0.018589, -0.00396629, -0.0106047, -0.073416, 0.00644413, -0.144365
845.99322540900004697, -0.0182153, -0.00382088, -0.0106761, -0.0749918, 0.0119795, -0.151213
846.0265417420000631, -0.0180362, -0.00361685, -0.0103912, -0.0750766, 0.0151088, -0.152334
846.05985804700003428, -0.0178765, -0.00340306, -0.00996683, -0.0712683, 0.00923932, -0.149621
846.09317440899997109, -0.0173734, -0.00328584, -0.00988495, -0.0691796, 0.00805303, -0.145845
846.12649074199998722, -0.0168777, -0.00340944, -0.00987709, -0.0662544, 0.00311877, -0.140366
846.15980707599999278, -0.0168437, -0.00334443, -0.00962201, -0.0682546, 0.00940307, -0.142315
846.19312337999997453, -0.0164584, -0.00307657, -0.00954364, -0.0714964, 0.0219105, -0.147025
846.22643971399998009, -0.0162013, -0.00288886, -0.00941255, -0.0695553, 0.0203896, -0.140973
846.25990604200001144, -0.016153, -0.00290335, -0.00930603, -0.0676663, 0.0167468, -0.135578
846.29322237600001699, -0.0160435, -0.00296628, -0.00925513, -0.0646268, 0.0104772, -0.126962
846.32653870900003312, -0.0158025, -0.00298026, -0.00938331, -0.0610321, 0.00261645, -0.116859
846.35985507600003075, -0.015765, -0.0029178, -0.00932899, -0.0591599, -0.000497238, -0.111613
846.39317140900004688, -0.0161854, -0.00297515, -0.00905309, -0.0568406, -0.0063864, -0.106107
846.42648771400001806, -0.0168644, -0.00296631, -0.00863469, -0.054506, -0.0130322, -0.10127
846.45980407599995488, -0.0174645, -0.00283507, -0.00823687, -0.0528034, -0.0186185, -0.0973906
846.49312037599997893, -0.0176425, -0.00270115, -0.00820283, -0.0514708, -0.0230136, -0.093962
846.52643670899999506, -0.0183336, -0.00269349, -0.00806318, -0.05202, -0.0215166, -0.0969087
846.55975307100004557, -0.0188259, -0.00281749, -0.00805476, -0.0528796, -0.0183712, -0.0997309
846.59306940900000882, -0.0190403, -0.00308339, -0.00797824, -0.0524717, -0.01974, -0.100213
846.62653570899999522, -0.0193525, -0.00327176, -0.00784014, -0.0512516, -0.0242228, -0.0982342
846.65985204200001135, -0.0191915, -0.00337417, -0.0079805, -0.0524678, -0.0221938, -0.103189
846.69316840900000898, -0.0192369, -0.00369226, -0.00804081, -0.0546569, -0.0150245, -0.110448
846.72648474200002511, -0.0193486, -0.00396862, -0.00792835, -0.0562807, -0.00921134, -0.118239
846.75980104200004916, -0.0194981, -0.00431552, -0.00780866, -0.0567966, -0.00544415, -0.12179
846.79311734700002035, -0.0195626, -0.00455627, -0.00778537, -0.058025, -0.00089341, -0.127576
