time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
1159.055937983000149, 0, 0, 0, 0, 0, 0
1159.0892651460001161, -0.00339555, -0.0057629, -0.00184256, -1.77275e-06, -3.79937e-06, 2.01746e-06
1159.1225922780001838, -0.00220361, 0.00319997, -0.00309009, -0.00342734, 0.000122604, -3.85366e-05
1159.1559194680000928, 0.00113391, 0.00474053, -0.00186385, -0.00393061, 0.000502971, 0.000378131
1159.1893966780000937, 0.00255359, 0.00603516, -0.000898114, 0.00445096, -0.000111689, 0.000902229
1159.2227238390000821, 0.000510928, 0.00480552, -0.00047678, 0.0350041, 0.000559724, 0.0026813
1159.2560509720001392, -0.00198548, 0.00239491, -0.000676882, 0.0851202, 0.00151278, 0.00596826
1159.2893781330001275, -0.00364177, -0.000488638, -0.000601956, 0.135433, 0.00228365, 0.00950461
1159.3227052940001158, -0.00291263, -0.00241862, -0.000613944, 0.140363, 0.00241107, 0.00988362
1159.3560324220002258, -0.00292933, -0.00248985, -0.00103572, 0.108142, 0.00243725, 0.00761518
1159.3893596450002406, -0.00268261, -0.0030266, -0.00118383, 0.0919079, 0.00249489, 0.00651356
1159.4226867770000808, -0.00255854, -0.00363819, -0.00131762, 0.0811323, 0.00252016, 0.00579087
1159.4560139340001115, -0.00232362, -0.0036298, -0.00130981, 0.0653786, 0.00252967, 0.00468069
1159.4893411330001527, -0.00242504, -0.00367668, -0.00132011, 0.0580604, 0.0025155, 0.00411757
1159.5228183380002065, -0.00249539, -0.00389389, -0.001345, 0.0600002, 0.0025213, 0.00430923
1159.5561454710000362, -0.0024397, -0.00406582, -0.00133089, 0.0601571, 0.00252285, 0.00431749
1159.5894726270000774, -0.00254, -0.00389688, -0.00132998, 0.0531875, 0.00254389, 0.00347671
1159.6227997930002402, -0.00245006, -0.00377029, -0.00134938, 0.0502298, 0.00256741, 0.00305961
1159.6561269830001493, -0.00252694, -0.00373856, -0.001397, 0.0516256, 0.00254964, 0.00329337
1159.6894541440001376, -0.00246562, -0.00384402, -0.00146794, 0.0572977, 0.00244912, 0.00440031
1159.7227812720002476, -0.00238212, -0.00381436, -0.00146794, 0.0556971, 0.00248244, 0.0040452
1159.7561084370001936, -0.00216347, -0.00355313, -0.00155772, 0.0515213, 0.00255832, 0.00301548
1159.7894356270001026, -0.00182895, -0.0033771, -0.00157703, 0.0495397, 0.00259062, 0.00247239
1159.8227627600001597, -0.00157301, -0.00320432, -0.0015994, 0.0502383, 0.00258972, 0.0026916
1159.8562399980000919, -0.00129856, -0.00310612, -0.00159433, 0.051663, 0.00260453, 0.00315796
1159.8895671590000802, -0.00110079, -0.00298394, -0.0016141, 0.0526119, 0.00263788, 0.00343051
1159.9228943200000685, -0.000935228, -0.00287612, -0.00159357, 0.0526371, 0.00264962, 0.00340146
1159.9562214480001785, -0.000796418, -0.00287779, -0.00156949, 0.055199, 0.00279407, 0.00426344
1159.9895485810002356, -0.000671898, -0.00288524, -0.00153449, 0.0561033, 0.00284944, 0.00457615
1160.0228711280001335, -0.00056244, -0.00287593, -0.00152395, 0.0567549, 0.00288784, 0.00473882
1160.0561869900002421, -0.000548704, -0.00288006, -0.00154452, 0.0571825, 0.00289902, 0.00489181
1160.089503385000171, -0.000538823, -0.00281364, -0.00151638, 0.0553369, 0.00306002, 0.00450687
1160.122819685000195, -0.000534454, -0.00281358, -0.00149102, 0.0556911, 0.00305579, 0.00457152
1160.1561360520001926, -0.00051693, -0.00284539, -0.00149405, 0.056473, 0.00297281, 0.00468199
1160.1896023850001711, -0.000537846, -0.00282157, -0.00149447, 0.0557479, 0.00310061, 0.00464518
1160.2229187180000736, -0.000644367, -0.00280483, -0.00148669, 0.0557616, 0.00312065, 0.00462294
1160.2562350180000976, -0.000776861, -0.00284989, -0.00145066, 0.0562655, 0.0030501, 0.00460041
1160.2895513850000953, -0.00088008, -0.00294711, -0.0014187, 0.0571765, 0.00287461, 0.00451365
1160.3228676850001193, -0.00100535, -0.00301131, -0.00137608, 0.0571613, 0.00289757, 0.00450928
1160.3561840230001962, -0.00111096, -0.00303563, -0.00133878, 0.0563339, 0.00311748, 0.00462427
1160.3895003560000987, -0.00119524, -0.00306906, -0.00130696, 0.0557092, 0.00328427, 0.00469905
1160.4228167560002021, -0.00124265, -0.00306926, -0.00126183, 0.054703, 0.00351968, 0.00486515
1160.4561330510000516, -0.00125206, -0.00306037, -0.00122698, 0.0538666, 0.00369832, 0.00488647
