time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1159.055937983000149, -4.47339e-21, -3.4845e-23, -5.00676e-08, 0.724155, 0.00838368, -0.689587, 2.10346e-06, -6.29297e-05, -7.64888e-07, -3.07488e-06
1159.0892651460001161, -3.41923e-05, 6.78329e-05, 4.87922e-05, 0.724941, 0.00845229, -0.688759, 0.000262849, 0.0027174, 0.000914018, 0.00671885
1159.1225922780001838, -5.36807e-05, 0.000116808, 0.000158377, 0.726976, 0.011133, -0.686569, -0.0024308, 0.00696663, -0.0038442, 0.0136919
1159.1559194680000928, 4.57115e-05, 8.23268e-05, 0.000290381, 0.733359, 0.0172347, -0.679564, -0.0089717, 0.00975074, -0.0194086, 0.00232628
1159.1893966780000937, 0.000177039, 0.000728194, 7.61118e-05, 0.733951, 0.00409738, -0.679187, 0.00228924, 0.0068255, 0.0127621, -0.00346877
1159.2227238390000821, -2.59521e-05, 0.000726818, -5.92337e-05, 0.731969, 0.0037845, -0.681322, 0.00270781, 0.00168942, 0.015562, -0.00240779
1159.2560509720001392, -0.000236512, 0.00056778, -0.00016016, 0.730063, 0.00379409, -0.683361, 0.00323324, -0.00720099, 0.0179463, -0.00342336
1159.2893781330001275, -0.000437011, 0.000200948, -0.000261564, 0.729099, 0.00626111, -0.684376, 0.00218204, -0.0172982, 0.00709164, -0.00241047
1159.3227052940001158, -0.000403956, 0.000199836, -0.000237613, 0.730006, 0.00820302, -0.683391, 0.000431412, -0.0184668, -0.0040227, -0.000799786
1159.3560324220002258, -0.000399358, -0.000108281, -0.00028665, 0.731153, 0.00864904, -0.682159, -1.07705e-05, -0.0109693, -0.00660504, 0.00396813
1159.3893596450002406, -0.000391364, -0.000216895, -0.000119569, 0.73187, 0.00863116, -0.681389, -0.000165866, -0.00781774, -0.00538339, 0.001307
1159.4226867770000808, -0.000354197, -0.000134337, 0.000121958, 0.732395, 0.00784351, -0.680834, 0.000374302, -0.00587129, -0.00225097, -0.00180735
1159.4560139340001115, -0.000300017, 9.97239e-05, 0.000267818, 0.732759, 0.00714723, -0.68045, 0.000923588, -0.00106914, -0.000783937, 0.000455015
1159.4893411330001527, -0.000358095, 0.000115833, 0.000444457, 0.732693, 0.00680657, -0.680524, 0.00127648, 0.000438573, 0.000707316, 0.000242491
1159.5228183380002065, -0.000139898, 0.000183452, 0.000511928, 0.733209, 0.00663932, -0.67997, 0.0014773, -0.00148718, 0.00315159, -0.00523834
1159.5561454710000362, 2.75561e-05, 0.000214981, 0.000560149, 0.733671, 0.00701614, -0.679468, 0.0011469, -0.00130503, 0.00241255, -0.00553634
1159.5894726270000774, 4.15771e-05, 0.000198059, 0.000681409, 0.733695, 0.0070396, -0.679441, 0.0010894, 0.0035719, 0.00208704, 0.00140584
1159.6227997930002402, -2.92535e-05, 0.000318815, 0.000844847, 0.733445, 0.00699842, -0.679712, 0.0010731, 0.00498543, 0.000219606, 0.00123336
1159.6561269830001493, 5.91692e-05, 0.000138085, 0.000890017, 0.733562, 0.00729617, -0.679583, 0.000859614, 0.00285888, -0.00163337, -0.00359766
1159.6894541440001376, 0.000258468, 3.9977e-05, 0.000753236, 0.73396, 0.00767186, -0.679149, 0.000566327, -0.00164384, -0.00189326, -0.0088254
