#timestamp tx ty tz qx qy qz qw
1159.155919468 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
1159.189396678 -0.000227119400 0.000636002310 -0.000155629311 -0.001995426444 0.000754992584 0.017184764366 0.999850054825
1159.222723839 -0.000377402874 0.000631639411 0.000036520441 -0.001887122095 -0.002153217263 0.017723372376 0.999838829261
1159.256050972 -0.000488199554 0.000471101011 0.000240888229 -0.001471883885 -0.004934645513 0.018120233348 0.999822554244
1159.289378133 -0.000591103584 0.000102804329 0.000437907646 -0.000351309176 -0.006330086532 0.015681666236 0.999856935732
1159.322705294 -0.000564678057 0.000102251347 0.000406780397 -0.000141324788 -0.005004113510 0.013069338619 0.999902060836
1159.356032422 -0.000601917111 -0.000207517729 0.000402511057 -0.000145544584 -0.003324772832 0.012431012522 0.999917193887
1159.389359645 -0.000430851596 -0.000309870899 0.000408625267 -0.000283319983 -0.002275674161 0.012322592021 0.999921444296
1159.422686777 -0.000190376610 -0.000218706232 0.000388793837 -0.000507899094 -0.001509645620 0.013249133895 0.999910957766
1159.456013934 -0.000049471708 0.000020087456 0.000342766667 -0.000654965648 -0.000977453874 0.014121766407 0.999899590618
1159.489341133 0.000121518504 0.000043399614 0.000413849605 -0.000663177625 -0.001073547965 0.014612746312 0.999892431882
1159.522818338 0.000202906205 0.000111256002 0.000200527903 -0.000663224972 -0.000314651374 0.014868750503 0.999889184553
1159.556145471 0.000262565254 0.000142849189 0.000036812031 -0.000623874969 0.000365139499 0.014365872070 0.999896544235
1159.589472627 0.000385078868 0.000130339907 0.000032244478 -0.000646401570 0.000400469453 0.014307520462 0.999897353056
1159.622799793 0.000538114976 0.000257856190 0.000113672436 -0.000680937875 0.000031187649 0.014325972164 0.999897145647
1159.656126983 0.000596474898 0.000078047590 0.000031299975 -0.000610831411 0.000204291867 0.013965895628 0.999902264678
1159.689454144 0.000478964258 -0.000027157652 -0.000176491603 -0.000545376309 0.000791352050 0.013491599314 0.999908522353
1159.722781272 0.000499795476 0.000098382390 -0.000329250944 -0.000666590889 0.001438408678 0.013868121237 0.999902576180
1159.756108437 0.000616753825 0.000096495560 -0.000214698132 -0.000804804947 0.001027110712 0.013035499651 0.999914182858
1159.789435627 0.000833201179 0.000164656284 -0.000167548511 -0.001843425781 0.000333270055 0.012569893761 0.999919240981
1159.82276276 0.000864569620 0.000218355912 -0.000427581963 -0.002631044031 0.000160104324 0.012663091498 0.999916345545
1159.856239998 0.000862871177 0.000298361003 -0.000798409152 -0.003565257476 0.000199400767 0.012760934502 0.999912200010
1159.889567159 0.000831074485 0.000750412923 -0.001123992690 -0.004191329366 -0.000170616039 0.014146072622 0.999891140214
1159.92289432 0.000877557149 0.001198661821 -0.001269431746 -0.004404595089 -0.000993402368 0.014812104112 0.999880099945
1159.956221448 0.000726049482 0.001485890838 -0.001353899048 -0.004507719058 -0.001721863693 0.015071630623 0.999874772961
