# time tx ty tz qx qy qz qw
1156.999723715000 0.000001000000 -0.000001000000 -0.000011000000 0.000014849242 -0.707050210302 -0.000002121320 0.707163347387
1157.008057715000 0.000020000000 0.000004000000 -0.000013000000 0.000014849242 -0.707044552677 -0.000028991378 0.707169003470
1157.016390715000 0.000024000000 0.000012000000 -0.000019000000 0.000047376154 -0.707012728828 -0.000017677669 0.707200819229
1157.024723715000 0.000025000000 0.000016000000 -0.000020000000 0.000051618795 -0.707028286943 0.000016263456 0.707185264647
1157.033057715000 0.000016000000 0.000016000000 -0.000023000000 0.000057275649 -0.707021214837 -0.000016263456 0.707192334677
1157.041390715000 0.000015000000 0.000019000000 -0.000020000000 0.000074246211 -0.707039600903 -0.000000707107 0.707173951190
1157.049723715000 0.000017000000 0.000020000000 -0.000012000000 0.000053740115 -0.707018386090 0.000024041630 0.707195162784
1157.058057715000 0.000018000000 0.000015000000 -0.000010000000 0.000058689863 -0.707047380483 0.000007778175 0.707166174422
1157.066390715000 0.000027000000 0.000014000000 -0.000017000000 0.000029698484 -0.706984440344 0.000036769552 0.707229099286
1157.074723715000 0.000030000000 0.000012000000 -0.000017000000 0.000062932503 -0.707020507489 -0.000004949747 0.707193041542
1157.083057715000 0.000046000000 0.000012000000 -0.000025000000 0.000037476658 -0.706937761186 0.000047376153 0.707275758217
1157.091390715000 0.000049000000 0.000005000000 -0.000026000000 0.000031112698 -0.706969588596 -0.000025455844 0.707243946022
1157.099723715000 0.000065000000 0.000008000000 -0.000022000000 0.000055861434 -0.706937053880 0.000024748737 0.707276465124
1157.108057715000 0.000068000000 0.000004000000 -0.000021000000 0.000036769551 -0.706927859694 0.000032526911 0.707285655714
1157.116390715000 0.000071000000 0.000003000000 -0.000021000000 0.000057275647 -0.706920786253 0.000026162950 0.707292724406
1157.124723715000 0.000064000000 0.000002000000 -0.000028000000 0.000067882249 -0.706949784431 0.000001414214 0.707263739833
1157.133057715000 0.000066000000 -0.000005000000 -0.000032000000 0.000062932500 -0.706862785611 0.000027577163 0.707350689260
1157.141390715000 0.000072000000 0.000003000000 -0.000026000000 0.000057982753 -0.706867737300 0.000025455843 0.707345741455
1157.149723715000 0.000082000000 0.000001000000 -0.000025000000 0.000043133511 -0.706864200575 0.000045961938 0.707349275798
1157.158057715000 0.000092000000 -0.000003000000 -0.000039000000 0.000063639605 -0.706820343534 0.000004242640 0.707393099979
1157.166390715000 0.000100000000 -0.000001000000 -0.000051000000 0.000016263454 -0.706760213754 0.000021920308 0.707453178316
1157.174723715000 0.000111000000 0.000005000000 -0.000046000000 0.000002121320 -0.706726254665 0.000047376147 0.707487101450
1157.183057715000 0.000117000000 0.000010000000 -0.000044000000 0.000000707107 -0.706728376700 0.000058689854 0.707484980846
1157.191390715000 0.000119000000 0.000011000000 -0.000046000000 -0.000011313707 -0.706717762804 0.000087681227 0.707495580143
1157.199723715000 0.000116000000 0.000007000000 -0.000057000000 -0.000019091880 -0.706688049394 0.000041719293 0.707525263675
1157.208057715000 0.000111000000 0.000006000000 -0.000061000000 0.000015556347 -0.706718472664 0.000029698480 0.707494875792
1157.216390715000 0.000106000000 0.000005000000 -0.000056000000 0.000006363960 -0.706744649696 0.000021920307 0.707468726945
1157.224723715000 0.000101000000 0.000013000000 -0.000051000000 0.000028991375 -0.706778607260 -0.000000707107 0.707434802282
1157.233057715000 0.000108000000 0.000010000000 -0.000048000000 -0.000009192387 -0.706788511373 0.000021920308 0.707424907411
1157.241390715000 0.000104000000 0.000010000000 -0.000047000000 -0.000006363960 -0.706805489541 -0.000004949747 0.707407944464
1157.249723715000 0.000110000000 0.000017000000 -0.000054000000 -0.000006363960 -0.706763043313 0.000037476655 0.707450351023
1157.258057715000 0.000118000000 0.000018000000 -0.000054000000 0.000014142134 -0.706776483811 0.000062225390 0.707436921471
1157.266390715000 0.000127000000 0.000019000000 -0.000057000000 0.000003535533 -0.706735451731 0.000053033001 0.707477913748
1157.274723715000 0.000130000000 0.000007000000 -0.000064000000 0.000002121320 -0.706697955387 -0.000009192387 0.707515370690
1157.283057715000 0.000129000000 0.000006000000 -0.000064000000 -0.000009899493 -0.706680974806 -0.000005656853 0.707532331217
1157.291390715000 0.000131000000 0.000012000000 -0.000060000000 -0.000009899493 -0.706678144372 0.000029698479 0.707535157633
1157.299723715000 0.000125000000 0.000006000000 -0.000055000000 -0.000012020813 -0.706708567481 0.000038890867 0.707504769590
1157.308057715000 0.000121000000 0.000008000000 -0.000060000000 0.000009899493 -0.706700785156 0.000028284267 0.707512543607
1157.316390715000 0.000119000000 0.000007000000 -0.000052000000 0.000006363960 -0.706746772139 0.000019091881 0.707466606749
1157.324723715000 0.000117000000 0.000004000000 -0.000050000000 0.000008485280 -0.706742526629 0.000048083255 0.707470846516
1157.333057715000 0.000121000000 0.000005000000 -0.000054000000 -0.000012020814 -0.706744649736 -0.000016263454 0.707468726985
1157.341390715000 0.000128000000 0.000008000000 -0.000057000000 0.000009899493 -0.706714935385 0.000021213200 0.707498409578
