time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
13085.354280561999985, 0, 0, 0, 0, 0, 0
13085.38759692900021, -0.00796018, 0.00983492, 0.00330878, -1.70291e-05, -1.15065e-05, -6.76385e-06
13085.420913267000287, -0.00333478, -0.00963768, -0.00224271, 0.000503596, 0.000125979, 4.38579e-05
13085.454379599999811, 0.00102049, -0.0117023, 0.0431392, -0.00185825, -0.000141415, 0.000233479
13085.487695924000946, -0.00491122, -0.0127647, 0.0577255, -0.00407593, 0.000279202, 0.000933577
13085.521012262001022, 0.000721587, 0.00137318, -0.0117499, 0.000991944, -0.000308958, 0.00042809
13085.554328690001057, -0.0176766, -0.00792761, 0.0256434, 0.0164398, -0.000691156, -0.000421019
13085.587644924000415, -0.0162487, -0.00733543, 0.03521, 0.0221869, -0.00104605, -0.000675356
13085.620961262000492, -0.0112128, -0.0227115, 0.0732408, 0.104728, -0.00643861, -0.00085575
13085.654277666999405, -0.00452988, -0.0361465, 0.0659946, 0.0970923, -0.00625703, -8.97216e-05
13085.687593933000244, -0.00988223, -0.0378762, 0.0843977, 0.0208152, -0.00271746, 0.00176737
13085.720910256999559, -0.00973779, -0.0355109, 0.080425, -0.0335406, -0.000714656, 0.00321365
13085.754226623999784, -0.00254769, -0.0235852, 0.0744418, -0.00639664, -0.00215533, 0.00361821
13085.787542961999861, 0.0170608, -0.0125093, 0.0677351, 0.0754776, -0.0051911, 0.00204839
13085.821009290000802, 0.0196091, -0.0092906, 0.0630344, 0.0591039, -0.00466255, 0.00219878
13085.854325595000773, 0.0172243, 0.00228095, 0.0626685, 0.0123113, -0.00254746, 0.00261484
13085.887641966999581, 0.0106884, 0.005509, 0.0568724, 0.00413125, -0.00224683, 0.00278329
13085.920958290000272, 0.000330122, -0.000975744, 0.0496954, 0.0213136, -0.00338123, 0.00272766
13085.954274600000645, -0.00717802, -0.0049976, 0.0481893, 0.0214788, -0.003479, 0.00262794
13085.987590957000066, -0.00894926, 0.00029491, 0.0448698, 0.00582563, -0.00249616, 0.00264835
13086.020907289999741, -0.00858515, 0.00548727, 0.0402541, -0.0144104, -0.000975261, 0.00222992
13086.05422362399986, -0.00854137, 0.00599412, 0.0391646, -0.0355232, 0.000708029, 0.000927938
13086.087539927999387, -0.00839368, 0.0066587, 0.0347162, -0.0362894, 0.000780271, 0.000844875
13086.120856294999612, -0.00771436, 0.00684006, 0.0314657, -0.0271011, 0.000237933, 0.00219927
13086.154322628000955, -0.00799802, 0.00553331, 0.0285841, -0.0243722, 0.00017065, 0.00264254
13086.187638957000672, -0.0100411, 0.00483491, 0.0277346, -0.013493, 0.000588968, 0.00651878
13086.220955295000749, -0.0144737, 0.00129074, 0.0277821, -0.0143422, 0.000703988, 0.0055279
13086.254271589999917, -0.0147883, 0.00171857, 0.0263782, -0.0124791, 0.00106681, 0.00679314
13086.287587927999994, -0.0144831, -0.000468238, 0.0276082, -0.00484116, 0.00417445, 0.0105859
13086.320904295000219, -0.0152216, -0.00166898, 0.0268065, 0.00174792, 0.00691537, 0.0158671
13086.354220623999936, -0.0162423, -0.00187338, 0.0263229, 0.00880073, 0.0107867, 0.0223748
13086.387536927999463, -0.017827, -0.00343657, 0.0269398, 0.01082, 0.0115929, 0.02259
13086.420853261999582, -0.0206756, -0.00502739, 0.026406, 0.0173604, 0.0168958, 0.0307618
13086.454169623999405, -0.0236685, -0.00711668, 0.0262123, 0.021762, 0.0203938, 0.0351056
13086.487485924000794, -0.02671, -0.00937414, 0.0259666, 0.0273405, 0.0266705, 0.0409615
13086.520952262000719, -0.0293107, -0.0113911, 0.0244563, 0.0301663, 0.0285384, 0.0430508
13086.5542686280005, -0.0302205, -0.0111359, 0.023266, 0.0305588, 0.0269656, 0.0456255
