#timestamp tx ty tz qx qy qz qw
13085.420913267 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
13085.4543796 0.000346817731 0.001066409192 -0.000749279295 -0.000077756774 0.004127235511 0.007090697529 0.999966340378
13085.487695924 0.000486810518 0.000256760072 -0.004544837844 0.001242015508 0.017907885712 -0.001564142931 0.999837646062
13085.521012262 0.001373215806 0.002770286062 -0.003295486634 -0.000162451512 0.004549188179 0.009557624781 0.999943963582
13085.55432869 -0.000852130646 -0.007117045259 0.003220830390 0.000383394920 -0.015548057367 -0.009007879596 0.999838471467
13085.587644924 -0.003114056914 -0.009219397741 0.007325128412 0.000308806547 -0.021168531277 -0.011211246127 0.999713011760
13085.620961262 -0.006117017193 -0.007803900930 0.002426578694 0.000729403103 -0.011571786196 -0.012678449708 0.999852398431
13085.654277667 0.000600840474 -0.006471737372 0.004669242290 0.000526336964 0.002957745720 -0.010584459316 0.999939470133
13085.687593933 -0.000150222629 -0.012294874874 0.005541767708 0.002081431265 0.008621062238 -0.009708754179 0.999913538773
13085.720910257 0.000092398894 -0.014956722610 0.010536018305 0.001436268767 0.001231001638 -0.009205904358 0.999955835571
13085.754226624 -0.006025019703 -0.012696863519 0.019292921465 0.000493953178 0.007676128654 -0.001639349674 0.999969072318
13085.787542962 -0.017417199628 0.000614916276 0.034760640309 -0.005223496291 -0.008701005341 -0.002800701053 0.999944580297
13085.82100929 -0.020564302732 0.003035499083 0.040267110257 -0.005657860251 -0.004020026154 -0.001138743058 0.999975265330
13085.854325595 -0.030003290744 0.001590840410 0.043199942590 -0.004807573811 -0.003148893274 -0.001958016236 0.999981568769
13085.887641967 -0.032672695368 -0.003335096255 0.043191894553 -0.002510994425 -0.002128150750 -0.001439675688 0.999993546587
13085.92095829 -0.026981046679 -0.011750212086 0.037259642591 0.001591200911 0.008063964380 0.000978337922 0.999965741120
13085.9542746 -0.024361241642 -0.018180351609 0.032683734960 0.005756446995 0.016685585636 -0.000189951090 0.999844197097
13085.987590957 -0.029601225327 -0.020197451831 0.032897214387 0.008391759509 0.019147859413 -0.005800262905 0.999764619699
13086.02090729 -0.034252478416 -0.019683255252 0.034571997892 0.009047590223 0.017759834775 -0.007202744445 0.999775399704
13086.054223624 -0.034845723702 -0.019563618586 0.035287911538 0.010248897191 0.017493953196 -0.009311125058 0.999751081349
13086.087539928 -0.035647987322 -0.019628516141 0.035933446582 0.011862303281 0.018325096079 -0.014996306104 0.999649232190
13086.120856295 -0.036856863739 -0.019036945479 0.037018951833 0.013005653343 0.021572360259 -0.019957427134 0.999483460271
13086.154322628 -0.036086685965 -0.019440740340 0.037124749977 0.014325495423 0.026652365124 -0.025481975821 0.999217243908
13086.187638957 -0.036486683952 -0.021820828315 0.034538525744 0.016948140297 0.033635653292 -0.031765243130 0.998785448781
