time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
24450.413434212001448, 3.34501e-06, 1.47785e-06, -1.01044e-06, 0.713349, 0.0223643, -0.700453, -3.60503e-05, 8.54358e-05, 0.000173925, -0.000352754
24450.446750483002688, 0.000235607, -7.76071e-05, -7.72809e-05, 0.713681, 0.0225233, -0.700109, -0.000128693, -0.000683358, -0.0010423, -0.00479654
24450.480066854001052, -6.91954e-05, -0.000127926, -3.9534e-05, 0.711691, 0.0208606, -0.702181, 0.00158229, -1.12093e-05, 0.00202534, 0.0028344
24450.513383216002694, 0.000162003, -7.71819e-05, -0.000164013, 0.71399, 0.0227954, -0.699785, -0.000389017, -0.000211591, -0.000473868, -0.0042422
24450.546699516002263, 0.000185479, -4.971e-05, -0.000150502, 0.712877, 0.0227584, -0.70092, -0.00031226, 0.000376075, -0.000150446, -0.00198083
24450.580015878000268, 0.000138364, -8.94991e-05, -9.83134e-05, 0.711597, 0.0229375, -0.702213, -0.000434034, 0.000556761, -0.000624023, 0.00271586
24450.613332212000387, -3.08288e-05, -3.78859e-05, 3.68968e-06, 0.711907, 0.0232245, -0.70189, -0.000742909, 0.000422711, -0.00111307, 0.00280409
24450.646798544999911, -4.37721e-05, -4.48005e-06, 2.90939e-05, 0.712954, 0.0235679, -0.700814, -0.001117, -0.000882894, -0.00284116, -0.001345
24450.68011484499948, -1.78834e-05, -3.93954e-05, 5.54191e-06, 0.713037, 0.0233362, -0.700738, -0.00089645, -0.00132626, -0.0016625, -0.00206237
24450.713431187999959, 0.000125397, -8.14311e-05, -7.66845e-05, 0.7132, 0.0232966, -0.700573, -0.000863, -0.00159839, -0.00170177, -0.00332077
24450.746747511999274, 0.000232233, -3.94873e-05, -0.00012286, 0.713167, 0.023201, -0.70061, -0.000773351, -0.000581428, -0.00176403, -0.00355639
24450.780063853999309, 0.000238554, -5.85176e-05, -8.82769e-05, 0.712944, 0.0231883, -0.700837, -0.000741984, 5.90525e-05, -0.00153408, -0.00235971
24450.813380178002262, 0.000305714, -9.01077e-05, -7.92302e-05, 0.712716, 0.0230818, -0.701073, -0.000625446, 0.00177387, -0.000883683, -0.00115525
24450.846699440000521, 0.000348183, -6.28772e-05, -7.22218e-05, 0.712578, 0.023037, -0.701214, -0.000576539, 0.00273032, -0.000605374, -0.000679459
24450.880012845002057, 0.000411641, -8.61639e-05, -0.000102248, 0.712524, 0.0231702, -0.701265, -0.000685318, 0.00265712, -0.00109786, -0.000131665
24450.913329211001837, 0.000495081, -6.71253e-05, -0.000182527, 0.712534, 0.0230739, -0.701257, -0.000627581, 0.00172234, -0.000807752, -0.000125301
24450.94664551599999, 0.000635658, -0.000119288, -0.000271375, 0.712549, 0.0230478, -0.701243, -0.000575129, 0.00137715, -0.000580365, -0.000433568
24450.980111883000063, 0.000684802, -9.96457e-05, -0.000359642, 0.712523, 0.0230367, -0.70127, -0.000564653, 0.000289859, -0.00031496, -0.000657303
