time, p1id, p1x, p1y, p1z, ...
-1, 
24450.413434212001448, 1, 2.52959, 1.60059, -0.252109, 2, 2.90007, 1.78724, 0.231827, 3, 3.16457, 0.388328, 0.709868, 4, 2.21837, 2.00784, 0.270267, 5, 2.97503, 0.344789, -0.290771, 6, 3.19479, 0.0486361, -0.307675, 7, 2.69844, 0.0829025, 1.34597, 8, 2.41973, -1.13677, 1.4029, 9, 3.72034, 0.783052, -0.352691, 10, 1.63771, 0.0002167, -0.313817, 11, 2.90548, 0.674625, 0.41333, 12, 3.61474, 1.75466, 1.13187, 13, 2.33586, 1.6486, -0.908659, 14, 2.27186, 1.94988, -0.223581, 15, 0.810896, -0.12917, -0.317523, 16, 2.75032, -1.17644, 0.381539, 17, 2.82952, -0.199805, -0.996534, 18, 3.22287, -0.304009, -0.011759, 19, 0.982613, 0.0192055, -0.286367, 20, 2.6091, 1.06048, 1.0685, 21, 2.66152, 1.39803, 0.0252778, 22, 3.0039, 0.12283, 0.184316, 23, 0.817448, 0.0981714, -0.309169, 24, 2.40539, 1.07874, 1.45966, 25, 2.82359, 0.141745, 1.04907, 26, 2.86356, 0.763483, -0.50548, 27, 3.26369, -1.60901, 1.30632, 28, 3.12717, 1.15048, -0.165832, 29, 2.65347, -1.41447, 0.221882, 30, 3.37918, -1.62065, 0.945526
24450.446750483002688, 1, 2.52909, 1.60087, -0.25394, 2, 2.90082, 1.78765, 0.229631, 3, 3.15642, 0.387172, 0.705001, 4, 2.21992, 2.00905, 0.269137, 5, 2.97493, 0.345105, -0.293535, 6, 3.20323, 0.0494619, -0.311578, 7, 2.70172, 0.0827608, 1.34432, 8, 2.42069, -1.13692, 1.39974, 9, 3.69392, 0.777535, -0.353392, 10, 1.63757, 0.000505468, -0.31546, 11, 2.90404, 0.674036, 0.410439, 12, 3.58589, 1.73997, 1.11982, 13, 2.33503, 1.64926, -0.910348, 14, 2.26961, 1.94862, -0.224927, 15, 0.810338, -0.12896, -0.318206, 16, 3.44502, -1.4722, 0.470738, 17, 0.959051, -0.0725265, -0.326369, 18, 3.23221, -0.30493, -0.0151507, 19, 0.983424, 0.0193205, -0.287666, 20, 2.61, 1.06012, 1.06625, 21, 2.66058, 1.39776, 0.023137, 22, 3.00715, 0.123081, 0.181901, 23, 0.817731, 0.0983834, -0.310175, 24, 2.40729, 1.07858, 1.45792, 26, 2.86375, 0.764277, -0.508164, 27, 3.2653, -1.60927, 1.30246, 28, 3.12723, 1.15037, -0.168428, 29, 2.64864, -1.41182, 0.218349, 30, 3.38017, -1.62102, 0.941705, 31, 2.82473, 0.140965, 1.04665
24450.480066854001052, 1, 2.55527, 1.61555, -0.249295, 2, 2.89937, 1.78889, 0.238073, 3, 3.15638, 0.391115, 0.722534, 4, 2.1773, 1.97307, 0.267858, 5, 2.99581, 0.346026, -0.279773, 6, 3.20067, 0.0479666, -0.292717, 7, 2.71655, 0.089902, 1.37112, 8, 2.44607, -1.14602, 1.43885, 9, 3.69574, 0.775846, -0.335501, 10, 1.63783, -0.000981148, -0.305587, 11, 2.89388, 0.674195, 0.423207, 12, 3.56971, 1.7406, 1.12972, 14, 2.29281, 1.96667, -0.223123, 15, 0.811846, -0.130443, -0.312768, 16, 3.44425, -1.4708, 0.497964, 17, 0.960662, -0.0741049, -0.32041, 18, 3.2276, -0.304541, 0.0051884, 19, 0.98521, 0.0179577, -0.282092, 20, 2.68048, 1.09686, 1.10794, 21, 2.63518, 1.38465, 0.0319371, 22, 2.99205, 0.123433, 0.198037, 23, 0.819486, 0.0969333, -0.305875, 24, 2.53983, 1.14992, 1.55264, 26, 2.91552, 0.775037, -0.503685, 27, 3.25746, -1.60308, 1.32898, 28, 3.13542, 1.15229, -0.155996, 29, 2.64088, -1.40745, 0.239879, 30, 3.42993, -1.64287, 0.98475, 31, 2.79333, 0.144669, 1.05326, 32, 2.34543, 1.63996, -0.899386
24450.513383216002694, 1, 2.55768, 1.61952, -0.258271, 2, 2.88669, 1.77884, 0.226976, 3, 3.16344, 0.387553, 0.70374, 4, 2.20022, 1.99097, 0.266214, 5, 2.99194, 0.347385, -0.297969, 6, 3.19674, 0.0496555, -0.313907, 7, 2.74837, 0.0833514, 1.36422, 8, 2.4733, -1.16188, 1.42623, 9, 3.69343, 0.777738, -0.356292, 10, 1.63726, 0.000759391, -0.316964, 11, 2.8975, 0.67217, 0.407363, 12, 3.62931, 1.76007, 1.13099, 14, 2.29212, 1.96846, -0.228087, 15, 0.809959, -0.12871, -0.319074, 16, 3.44833, -1.47369, 0.46682, 17, 0.958515, -0.0722966, -0.327344, 18, 3.23276, -0.305209, -0.0184163, 19, 0.983068, 0.0195436, -0.288619, 20, 2.71728, 1.10309, 1.10758, 21, 2.65912, 1.39714, 0.0215599, 22, 3.01439, 0.123437, 0.17963, 23, 0.817587, 0.0986626, -0.310982, 24, 2.59964, 1.16409, 1.5713, 26, 2.93472, 0.784005, -0.523416, 27, 3.24595, -1.60008, 1.29018, 28, 3.13795, 1.15481, -0.171232, 29, 2.68021, -1.42862, 0.217279, 30, 3.35943, -1.61119, 0.931524, 31, 2.89359, 0.144272, 1.06917, 32, 2.31862, 1.62995, -0.898146
24450.546699516002263, 1, 2.57754, 1.6316, -0.252247, 2, 2.86535, 1.76604, 0.23442, 3, 3.16234, 0.387799, 0.714013, 4, 2.20083, 1.99229, 0.273204, 5, 2.99383, 0.347465, -0.288582, 6, 3.2033, 0.0497663, -0.304265, 7, 2.75007, 0.0836908, 1.37597, 8, 2.46817, -1.16144, 1.43392, 9, 3.69457, 0.777753, -0.344616, 10, 1.63739, 0.000733383, -0.311536, 11, 3.41665, 0.794918, 0.488999, 12, 3.64568, 1.77009, 1.14863, 14, 2.33816, 2.00761, -0.225644, 15, 0.810909, -0.128713, -0.31646, 16, 3.44716, -1.47378, 0.478018, 17, 0.959607, -0.0723309, -0.324279, 18, 3.22839, -0.304997, -0.00805725, 19, 0.98383, 0.019505, -0.285422, 20, 2.75137, 1.11868, 1.1314, 21, 2.63872, 1.38636, 0.0298031, 22, 3.05066, 0.124984, 0.191212, 23, 0.81864, 0.0986292, -0.308412, 24, 2.5126, 1.1271, 1.52983, 26, 2.93483, 0.78352, -0.513866, 27, 3.25337, -1.60555, 1.30519, 28, 3.14041, 1.15538, -0.161473, 29, 2.60483, -1.38893, 0.220068, 30, 3.3682, -1.61674, 0.945604, 31, 2.89392, 0.144553, 1.07977, 32, 2.30831, 1.62058, -0.885794
24450.580015878000268, 1, 2.57298, 1.62823, -0.241572, 2, 2.86715, 1.76751, 0.245804, 3, 3.16738, 0.388446, 0.727318, 4, 2.22393, 2.01412, 0.285077, 5, 3.00481, 0.348835, -0.278547, 6, 3.20087, 0.0499144, -0.29234, 7, 2.71738, 0.0821086, 1.37202, 8, 2.39413, -1.12966, 1.40223, 9, 3.71614, 0.782254, -0.332789, 10, 1.63874, 0.000917031, -0.305634, 11, 3.41487, 0.79466, 0.501713, 12, 3.62135, 1.75962, 1.15624, 14, 2.31972, 1.99103, -0.214308, 15, 0.812215, -0.128568, -0.313608, 16, 3.48305, -1.49002, 0.494939, 17, 0.96089, -0.0721656, -0.320839, 18, 3.22601, -0.304787, 0.00342907, 19, 0.984792, 0.0196465, -0.281798, 20, 2.81371, 1.14542, 1.16917, 21, 2.58934, 1.36024, 0.0395416, 22, 3.05567, 0.125157, 0.202641, 23, 0.81966, 0.0987581, -0.305335, 24, 2.55218, 1.14684, 1.56694, 26, 2.93184, 0.782493, -0.50201, 27, 3.25374, -1.60869, 1.31809, 28, 3.14945, 1.1585, -0.150016, 29, 2.63081, -1.40323, 0.231016, 30, 3.41438, -1.64094, 0.970896, 31, 2.85814, 0.142322, 1.07837, 32, 2.32706, 1.63203, -0.882668
24450.613332212000387, 1, 2.60246, 1.6474, -0.245528, 2, 2.86867, 1.76813, 0.244755, 3, 3.15163, 0.385795, 0.721116, 4, 2.25381, 2.04099, 0.288381, 5, 3.00631, 0.349278, -0.281144, 7, 2.75396, 0.0821389, 1.38738, 8, 2.4061, -1.13587, 1.40544, 9, 3.71582, 0.782355, -0.335507, 11, 3.41531, 0.794183, 0.499293, 12, 3.58755, 1.74161, 1.14344, 14, 2.26983, 1.94832, -0.209802, 15, 0.812039, -0.128287, -0.314465, 16, 3.50304, -1.49882, 0.493234, 17, 0.960518, -0.0718599, -0.321717, 18, 3.23164, -0.305264, 0.000223125, 19, 0.984623, 0.0199203, -0.282679, 20, 2.87126, 1.16768, 1.19081, 21, 2.60017, 1.36598, 0.0384518, 22, 3.07896, 0.126014, 0.20146, 23, 0.819347, 0.0990538, -0.305957, 24, 2.54512, 1.14181, 1.5605, 26, 2.95519, 0.789355, -0.508211, 27, 3.2466, -1.60569, 1.31053, 28, 3.13931, 1.15477, -0.151353, 29, 2.62091, -1.39807, 0.226691, 30, 3.35055, -1.61062, 0.948331, 31, 2.90194, 0.143606, 1.09187, 32, 2.32765, 1.63379, -0.883991, 33, 1.63505, 0.00123846, -0.306174, 34, 3.11684, 1.39911, 0.44115
24450.646798544999911, 1, 2.62216, 1.6608, -0.253984, 2, 2.85675, 1.76009, 0.236717, 3, 3.15826, 0.385695, 0.712945, 4, 2.28495, 2.06849, 0.287058, 5, 2.99941, 0.34882, -0.289314, 7, 2.84821, 0.0837583, 1.42393, 8, 2.47461, -1.16747, 1.43434, 9, 3.71469, 0.782601, -0.346071, 11, 3.4167, 0.793698, 0.489705, 12, 3.63249, 1.76083, 1.14718, 14, 2.32207, 1.99436, -0.220228, 15, 0.810754, -0.127913, -0.316908, 16, 3.4773, -1.48779, 0.477648, 17, 0.95936, -0.0715048, -0.324641, 18, 3.22762, -0.304844, -0.00981855, 19, 0.983516, 0.0202258, -0.285574, 20, 2.94391, 1.19491, 1.21139, 21, 2.6219, 1.37748, 0.0319731, 22, 3.09027, 0.126298, 0.192906, 23, 0.818352, 0.0993902, -0.308327, 24, 2.62377, 1.17395, 1.5988, 26, 2.93491, 0.784774, -0.513083, 27, 3.25727, -1.6103, 1.30196, 28, 3.14787, 1.15836, -0.160322, 29, 2.58044, -1.37644, 0.214315, 30, 3.32526, -1.59808, 0.928981, 31, 2.93291, 0.144063, 1.0935, 33, 1.63606, 0.00154059, -0.311535, 34, 3.09949, 1.39013, 0.430422, 35, 3.19504, 0.0501347, -0.304224
24450.68011484499948, 1, 2.64435, 1.67481, -0.257871, 2, 2.86348, 1.76441, 0.235554, 3, 3.16786, 0.38736, 0.714207, 4, 2.21494, 2.00471, 0.27694, 5, 3.09562, 0.360064, -0.299922, 7, 2.82678, 0.0839948, 1.41259, 8, 2.43539, -1.14797, 1.412, 9, 3.71458, 0.782335, -0.347249, 11, 3.41668, 0.794015, 0.488535, 12, 3.64867, 1.76942, 1.15034, 14, 2.42164, 2.08046, -0.232164, 15, 0.810594, -0.128137, -0.316906, 16, 3.46327, -1.48145, 0.476135, 17, 0.959385, -0.0717628, -0.324781, 18, 3.23259, -0.305471, -0.0102344, 19, 0.983616, 0.0200083, -0.285789, 20, 3.01094, 1.22311, 1.23727, 21, 2.56509, 1.34734, 0.0302439, 22, 3.00212, 0.122567, 0.18723, 23, 0.818189, 0.0991489, -0.30848, 24, 2.61917, 1.1728, 1.5946, 26, 3.02613, 0.809124, -0.530619, 27, 3.26051, -1.61094, 1.30364, 28, 3.15269, 1.16005, -0.161924, 29, 2.53494, -1.35207, 0.211245, 30, 3.3131, -1.59156, 0.926029, 31, 2.96676, 0.146526, 1.10531, 33, 1.63666, 0.00133137, -0.312008, 34, 3.10913, 1.39473, 0.430328, 35, 3.19498, 0.0500858, -0.304864
24450.713431187999959, 1, 2.41777, 1.53007, -0.235657, 2, 2.86715, 1.76665, 0.234407, 3, 3.15949, 0.38635, 0.71084, 4, 2.27438, 2.0589, 0.282799, 5, 3.0663, 0.356547, -0.298318, 7, 2.94016, 0.0878224, 1.46726, 8, 2.2395, -1.05547, 1.29794, 9, 3.71461, 0.782269, -0.348973, 11, 3.41694, 0.794066, 0.486944, 12, 3.60028, 1.74566, 1.13334, 14, 2.57955, 2.21732, -0.249718, 15, 0.810602, -0.128196, -0.317325, 16, 3.49337, -1.49414, 0.478729, 17, 0.959224, -0.0718014, -0.325208, 18, 3.22831, -0.305114, -0.0116067, 19, 0.983467, 0.0199653, -0.286236, 20, 3.00005, 1.21856, 1.23118, 21, 2.59002, 1.36057, 0.0291039, 22, 2.87744, 0.117158, 0.178738, 23, 0.817966, 0.0991045, -0.308833, 24, 2.29262, 1.02485, 1.3953, 26, 2.90279, 0.775717, -0.509726, 27, 3.26248, -1.61149, 1.3029, 28, 3.14787, 1.15823, -0.163186, 29, 2.63555, -1.40559, 0.218019, 30, 3.35005, -1.60897, 0.934784, 31, 2.89561, 0.142915, 1.07757, 33, 1.6359, 0.00126944, -0.312653, 34, 3.09836, 1.38977, 0.427365, 35, 3.19496, 0.0498854, -0.306319
