#timestamp tx ty tz qx qy qz qw
24450.513383216003 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 1.000000000000
24450.546699516 0.000013092950 0.000027154568 -0.000024074449 0.000053108554 -0.001587503206 0.000106135523 0.999998732873
24450.580015878 0.000065563821 -0.000009388973 0.000025301891 0.000125449667 -0.003409123695 -0.000077164813 0.999994178075
24450.613332212 0.000162330431 0.000050850342 0.000194719135 0.000107026408 -0.002968498874 -0.000505778687 0.999995460364
24450.646798545 0.000186364881 0.000085467987 0.000207081095 0.000066141994 -0.001475966446 -0.001037302578 0.999998370574
24450.680114845 0.000164496992 0.000048997897 0.000181867396 0.000053126501 -0.001358683356 -0.000719392016 0.999998816815
24450.713431188 0.000086647702 -0.000000207042 0.000038424663 0.000044480488 -0.001126063481 -0.000671495646 0.999999139548
24450.746747512 0.000041345926 0.000036815820 -0.000070581974 0.000039724710 -0.001173567495 -0.000539757122 0.999999164911
24450.780063854 0.000076651394 0.000018751707 -0.000075612868 0.000057778880 -0.001490985439 -0.000503386474 0.999998760112
24450.813380178 0.000088100436 -0.000014611493 -0.000141537516 0.000068579622 -0.001816422239 -0.000340361301 0.999998290029
24450.84669944 0.000095094726 0.000011491320 -0.000184711082 0.000074017909 -0.002012568719 -0.000270931546 0.999997935340
24450.880012845 0.000067153964 -0.000014754210 -0.000247966492 0.000094250215 -0.002089197538 -0.000440668272 0.999997716088
24450.913329211 -0.000011964622 -0.000001007997 -0.000333527644 0.000065665460 -0.002075210654 -0.000332234108 0.999997789402
24450.946645516 -0.000096157588 -0.000060463808 -0.000474074285 0.000083388052 -0.002053532015 -0.000276832735 0.999997849706
24450.980111883 -0.000183984435 -0.000045303773 -0.000525539169 0.000083396883 -0.002090769365 -0.000260979962 0.999997776806
24451.013428178 -0.000335923432 -0.000062161253 -0.000711368778 0.000097419820 -0.001939551883 -0.000284576585 0.999998073830
24451.046744511 -0.000396928567 -0.000019965870 -0.000721104217 0.000061100833 -0.001990342308 -0.000149337935 0.999998006249
24451.080060845 -0.000440563575 0.000060898463 -0.000754305513 0.000019274159 -0.002024599257 0.000097767211 0.999997945532
24451.113377183 -0.000489678678 0.000034564075 -0.000842770117 0.000048995189 -0.001970752996 0.000072676148 0.999998054223
24451.146693545 -0.000524924238 -0.000008957208 -0.000872935167 0.000075840075 -0.002008587959 -0.000066142525 0.999997977722
24451.180009878 -0.000537621857 -0.000052103390 -0.000867660496 0.000096163359 -0.002078175897 -0.000193338284 0.999997817277
24451.213326226 -0.000537237533 -0.000132291135 -0.000969390434 0.000103457339 -0.001971913331 -0.000413769431 0.999997964823
24451.246642511 -0.000516262551 -0.000158438587 -0.000997918707 0.000124414842 -0.002032933905 -0.000358116822 0.999997861724
24451.279958878 -0.000535001634 -0.000203568055 -0.000995678467 0.000125853815 -0.002153959782 -0.000364445082 0.999997605896
24451.313275211 -0.000569959958 -0.000241416988 -0.001049600137 0.000143600698 -0.002102677782 -0.000360764949 0.999997713984
24451.346741545 -0.000638451912 -0.000239093974 -0.001031891577 0.000137927670 -0.002189077514 -0.000272129665 0.999997557428
24451.380057878 -0.000649030400 -0.000251636497 -0.001061857421 0.000147841778 -0.002118769461 -0.000309130799 0.999997696696
24451.413374216 -0.000623514811 -0.000288151488 -0.001069332326 0.000163964453 -0.002121202328 -0.000389993089 0.999997660758
24451.446690545003 -0.000561241076 -0.000309140567 -0.001004365658 0.000175694047 -0.002170722102 -0.000402635297 0.999997547488
24451.480006845 -0.000534076326 -0.000390922110 -0.001048583421 0.000215603668 -0.002082183920 -0.000570072427 0.999997646519
24451.513323178 -0.000497776753 -0.000460112432 -0.000995209011 0.000234761146 -0.002102476905 -0.000710172184 0.999997510064
24451.546639511 -0.000457321751 -0.000486669731 -0.000974208246 0.000224049927 -0.002096861819 -0.000701957293 0.999997530111
24451.579956411 -0.000396101903 -0.000440065803 -0.000930707320 0.000180003987 -0.002045978123 -0.000435760184 0.999997795840
24451.613272211 -0.000318620759 -0.000350515226 -0.000907071659 0.000153141481 -0.002008928299 -0.000212195804 0.999997947862
24451.646588549 -0.000245455158 -0.000313834260 -0.000812531635 0.000169718475 -0.002138149256 -0.000215654945 0.999997676500
24451.680054883 -0.000259464883 -0.000274764807 -0.000770803654 0.000148760931 -0.002129019590 -0.000198015004 0.999997702965
24451.713372235 -0.000203978026 -0.000221706526 -0.000735934247 0.000133153554 -0.002070782805 -0.000167040914 0.999997833111
24451.746687545 -0.000172909025 -0.000197455645 -0.000663381317 0.000156452327 -0.002120135137 -0.000225603445 0.999997714824
24451.780003878 -0.000180438272 -0.000237538498 -0.000626257780 0.000165249527 -0.002122067879 -0.000401560270 0.999997654132
24451.813320211 -0.000202454377 -0.000297474954 -0.000654143084 0.000183967399 -0.002042547497 -0.000580629203 0.999997728510
24451.846636549 -0.000173918767 -0.000253499733 -0.000609207107 0.000164073340 -0.002114086648 -0.000432032009 0.999997658530
24451.879952878 -0.000154773759 -0.000245987438 -0.000563840246 0.000168555702 -0.002157747873 -0.000469368232 0.999997547700
24451.913269188 -0.000127765953 -0.000176462778 -0.000526669140 0.000103692834 -0.002192988098 -0.000260335203 0.999997556135
24451.94658563 -0.000113549041 -0.000122305729 -0.000428462849 0.000114278154 -0.002301447068 -0.000197002332 0.999997325732
24451.979901816 -0.000160452472 -0.000182487560 -0.000422302230 0.000168547904 -0.002228079475 -0.000488553450 0.999997384281
24452.013218211 -0.000189094022 -0.000201374847 -0.000372593238 0.000153884730 -0.002224159381 -0.000583109832 0.999997344705
24452.046684545 -0.000167450429 -0.000186190147 -0.000286724910 0.000160087868 -0.002253921373 -0.000548362088 0.999997296751
24452.080000854003 -0.000143124544 -0.000244469735 -0.000270372274 0.000176915980 -0.002167525657 -0.000648610789 0.999997424915
24452.113317187 -0.000093209464 -0.000277052747 -0.000317747840 0.000193390990 -0.002050090868 -0.000664308219 0.999997659208
24452.146633545 -0.000017607695 -0.000248655480 -0.000255830907 0.000156531051 -0.002163866800 -0.000441342412 0.999997549195
24452.179949849 0.000028302313 -0.000266546142 -0.000326574013 0.000171369406 -0.001999480423 -0.000482971439 0.999997869722
24452.213266211 0.000098947487 -0.000233103112 -0.000368840700 0.000159416490 -0.001935492583 -0.000360666156 0.999998049185
24452.246582516 0.000137735917 -0.000166029645 -0.000341887239 0.000139928125 -0.002031652065 -0.000159831979 0.999997913630
24452.279898849 0.000177612671 -0.000088286499 -0.000359572250 0.000096677048 -0.002016277865 -0.000037463105 0.999997961935
24452.313215154 0.000214120955 -0.000040245171 -0.000380025507 0.000081161510 -0.002030323208 -0.000014696726 0.999997935490
24452.346531549 0.000206245342 0.000027866043 -0.000332768667 0.000071668961 -0.002151053080 0.000053254423 0.999997682496
24452.379997845 0.000163418317 0.000043957656 -0.000319933405 0.000067890460 -0.002198652278 -0.000045072875 0.999997579641
24452.413314211 0.000112454125 0.000053903263 -0.000274258007 0.000052300506 -0.002270517557 -0.000100461900 0.999997415958
24452.446630545 0.000059617918 0.000068682359 -0.000168272248 0.000056007236 -0.002438618109 -0.000089212653 0.999997021019
24452.479946821 0.000027019949 0.000050104439 -0.000168235426 0.000064646033 -0.002341574960 -0.000178359889 0.999997240514
24452.513263187 0.000017676167 -0.000006352239 -0.000154722600 0.000095783698 -0.002357409905 -0.000317229915 0.999997166401
24452.546579521 0.000060081888 -0.000007374692 -0.000132616340 0.000095886502 -0.002394341268 -0.000237701081 0.999997100713
24452.579895821 0.000124782498 -0.000071579923 -0.000142867864 0.000064139776 -0.002384871762 -0.000366273293 0.999997087054
24452.613212211 0.000411032679 -0.000289097769 -0.000348454394 -0.000209543074 -0.002534576396 -0.000781793944 0.999996460400
24452.646528545 0.000844702483 -0.000920209034 -0.001135496587 -0.000995757795 -0.003469469405 -0.001208058940 0.999992755895
24452.679845083 0.000827926476 -0.001338903216 -0.003177974439 -0.001864538927 -0.004851234073 -0.000023090150 0.999986494153
24452.713161183 0.000652729479 -0.001478883398 -0.006971465705 -0.001092474128 -0.005215293333 -0.000050262773 0.999985802244
24452.746627516 0.000271069712 -0.001859339529 -0.011977955792 -0.000938260903 -0.005140848190 -0.000064482593 0.999986343501
24452.779943878 -0.000085630362 -0.001737700245 -0.017815726539 -0.000596892010 -0.003918053611 0.000779819553 0.999991842195
24452.813260211 -0.000083339579 -0.001739840891 -0.023513022152 0.000030293207 -0.003499440372 0.000436734348 0.999993781112
24452.846576545 -0.000346989138 -0.002454777638 -0.029257585077 -0.000199903394 -0.002746250931 -0.000893141489 0.999995810213
24452.879892878 -0.000338609332 -0.002940560685 -0.034494269718 -0.000765554101 -0.002637793996 -0.001185397071 0.999995525392
24452.913209211 -0.000385981997 -0.003069881194 -0.039717467959 -0.000807206168 -0.002988101456 -0.000975909849 0.999994733620
24452.946525516 -0.000583941256 -0.003386907655 -0.045304740601 -0.000858605878 -0.002936569358 -0.001330993007 0.999994433891
24452.979841849003 -0.001035698032 -0.003587675539 -0.051118345816 -0.000966484374 -0.002918738574 -0.001165395389 0.999994594349
24453.013158211 -0.001106091070 -0.003940662671 -0.056670438257 -0.001034302599 -0.002793402678 -0.001443591586 0.999994521566
24453.046474492 -0.000862657157 -0.004365386590 -0.061680735038 -0.001261804573 -0.003096785548 -0.001785376381 0.999992815074
24453.079940844 0.000039540262 -0.005050797603 -0.066516665077 -0.001632761478 -0.004092332131 -0.002587179687 0.999986946619
24453.113257178 -0.000096291490 -0.006690984064 -0.073523978496 -0.003178457551 -0.003548836419 -0.004099300085 0.999980249258
24453.146573516 -0.000887276791 -0.009333609918 -0.082161612244 -0.005965629134 -0.001958128076 -0.005558674535 0.999964838452
24453.179889844 -0.001383774446 -0.012850248570 -0.092007830794 -0.009993327229 0.000011568370 -0.006918308341 0.999926132415
24453.213206216 -0.001226117952 -0.016489024156 -0.101905079507 -0.014574047051 0.000970589764 -0.007535066662 0.999864929817
24453.246522521 -0.001122108959 -0.020950294524 -0.113206037686 -0.020015520478 0.001528532929 -0.008584390923 0.999761646974
24453.279838878 -0.001247133254 -0.025810452108 -0.123536526989 -0.026403377298 0.002050831203 -0.008791463095 0.999610607154
24453.313155183 -0.000909719822 -0.030324356695 -0.133964412054 -0.032791712957 0.002332834600 -0.007799473581 0.999429051837
24453.346471544 -0.000479997518 -0.035206355856 -0.145014294023 -0.039152509842 0.002429164424 -0.007557319490 0.999201714898
24453.379787878 -0.000403947359 -0.040438015253 -0.156417750020 -0.045725347338 0.002691939983 -0.007470618441 0.998922487448
24453.413254216 0.000423393143 -0.045610303038 -0.166467636343 -0.052517610408 0.001946332051 -0.007129225108 0.998592652956
24453.446570544 0.000951215523 -0.050917724230 -0.176819669846 -0.059237286441 0.001516602697 -0.006728938047 0.998220098578
24453.479886883 0.001078576067 -0.055801241904 -0.188844419651 -0.065598793292 0.002100450954 -0.004701825720 0.997832791233
24453.513203211 0.002211587186 -0.057713379151 -0.198743102039 -0.069123727755 0.000676532577 -0.000041314379 0.997607864272
24453.546519544 0.003874191181 -0.058168504039 -0.209050836344 -0.069892794202 -0.001812530236 0.004062646494 0.997544588956
24453.579835878 0.004099623563 -0.058818462775 -0.221457549084 -0.069930857267 -0.003534574576 0.005851029415 0.997528419364
24453.613152211 0.003892719762 -0.059162539367 -0.234770395502 -0.069689464814 -0.003979055237 0.006616587432 0.997538854574
24453.646469049 0.004814645654 -0.060337090375 -0.247856792324 -0.068792757783 -0.005587575089 0.005501073163 0.997600157215
24453.679784882 0.004751935879 -0.063629568893 -0.260967098294 -0.068792277530 -0.006080516427 0.001584041672 0.997611217200
24453.713101178 0.006453925008 -0.065977379802 -0.271324723934 -0.069380371571 -0.007887388476 -0.000184047272 0.997559080591
24453.746417544 0.007117828404 -0.067740518418 -0.281721092075 -0.069227039029 -0.009557955758 -0.001184907071 0.997554438888
24453.779883878 0.007188817244 -0.070118172398 -0.292271519986 -0.069409368315 -0.010031467181 -0.003171859557 0.997532780696
24453.813200182 0.006477094786 -0.072435156275 -0.303293307083 -0.069957058881 -0.009875963926 -0.004020700731 0.997493012113
24453.846516521 0.004887090325 -0.074359738762 -0.315861578217 -0.070339387298 -0.008390385165 -0.003575646677 0.997481421773
24453.879832849 0.004663427335 -0.075922130639 -0.327946713783 -0.070501304012 -0.007578068614 -0.002720735357 0.997479191065
24453.913149216 0.008570734638 -0.076983134024 -0.336680101104 -0.069466026803 -0.010644304057 -0.002065197541 0.997525390589
24453.946465544 0.006404960525 -0.080646347504 -0.347312368705 -0.069617764124 -0.010863137810 -0.005064339914 0.997501735145
24453.979781844 0.002501522973 -0.084926394140 -0.360318770246 -0.072938756696 -0.005285430884 -0.007533863585 0.997293960120
24454.013098178 0.003336385025 -0.084772076073 -0.373401615967 -0.073543171959 -0.005428770685 -0.002531825083 0.997274044668
24454.046414544 0.001451762297 -0.084857020098 -0.387438660046 -0.071352387112 -0.004133869828 -0.000644180252 0.997442395833
24454.079730882 0.000743241924 -0.088167525625 -0.400890946678 -0.070887564886 -0.003430604824 -0.003817728821 0.997471106871
24454.113197187 0.000052622898 -0.091271631829 -0.413427690373 -0.072241638783 -0.002667453411 -0.005475286760 0.997368563548
24454.146513544 0.000507203382 -0.092420037118 -0.425339708573 -0.072738179986 -0.002833207232 -0.003879431902 0.997339500931
24454.179829878 0.002114733184 -0.093888156758 -0.436255249721 -0.072014765009 -0.004390651560 -0.003967947702 0.997386009121
24454.213146211 0.000938313101 -0.097205121862 -0.448184901920 -0.072671465331 -0.004379302220 -0.006180074438 0.997327171253
24454.246462544 0.000028033526 -0.099872080197 -0.460898999733 -0.073354123251 -0.003207579197 -0.006012703106 0.997282673789
24454.279778849 0.000535268289 -0.101280084107 -0.472980914763 -0.073169284556 -0.003406332218 -0.004628493877 0.997302977907
24454.313095211 0.000622848627 -0.103643042225 -0.484692278642 -0.073034278602 -0.003656745658 -0.005212436671 0.997309105977
24454.346411549 0.000894815776 -0.106062542517 -0.495952753913 -0.073526105099 -0.003883137006 -0.005220461294 0.997272069147
24454.379727849 0.001828624547 -0.107775893670 -0.506662342627 -0.073555962942 -0.004596786174 -0.004518713375 0.997270259810
24454.413044211 0.002050577273 -0.109755521533 -0.517487331017 -0.073753992526 -0.005074130228 -0.004451650399 0.997253621000
24454.446360511 0.001624240473 -0.111549964498 -0.528701754875 -0.074065994046 -0.004693041834 -0.003838774152 0.997234910990
24454.479826878 0.001440264105 -0.113551103681 -0.539892689495 -0.074073654522 -0.004306547337 -0.003811204049 0.997236191722
24454.513143211 0.001299916539 -0.115563755528 -0.550987296569 -0.074169576225 -0.004020254421 -0.003860805089 0.997230066585
24454.546459549 0.001742240435 -0.117708761864 -0.561364245176 -0.074396194101 -0.004589170857 -0.004278660989 0.997209024665
24454.579775878003 0.001042411774 -0.119663996191 -0.572302068347 -0.074514559920 -0.004090904261 -0.004095952833 0.997203122755
24454.613092149 0.000906394645 -0.121338196935 -0.582738732970 -0.074362625772 -0.003566875794 -0.003714519173 0.997217969971
24454.646408544 0.000812443782 -0.123185226366 -0.591801145828 -0.074446425410 -0.003688738364 -0.004271092079 0.997209045650
24454.679724878 0.001230287635 -0.124519079941 -0.599800353462 -0.074787746837 -0.003908774342 -0.003713555842 0.997184899559
24454.713041178 0.002097594774 -0.125231551453 -0.606920161473 -0.074370579721 -0.004749132359 -0.002656191226 0.997215827824
24454.746357549 0.002595569560 -0.126497793597 -0.613452805528 -0.073994421186 -0.005122393998 -0.003195629561 0.997240379580
24454.779673849 0.002921374650 -0.128058894015 -0.619765598625 -0.074338616974 -0.005575822041 -0.003976386759 0.997209540961
24454.813140182 0.002726082558 -0.129559742061 -0.626481299824 -0.074647404432 -0.005445531937 -0.004556388231 0.997184712338
24454.846456516 0.001843905525 -0.131055759299 -0.633630608945 -0.074956117296 -0.005027723029 -0.004666198001 0.997163240938
24454.879772849003 0.001665709532 -0.132327966102 -0.641069634522 -0.074866616469 -0.004809942200 -0.004356104045 0.997172441733
24454.913089211 0.001460554445 -0.133849985908 -0.648748553160 -0.074913835598 -0.004881846356 -0.004607543749 0.997167415910
24454.946405511 0.000790522887 -0.135751740016 -0.657122634526 -0.075338300114 -0.004645826524 -0.005006963401 0.997134638426
24454.979721854 0.000509269949 -0.137064245699 -0.666339771481 -0.075361544960 -0.004243428350 -0.004091773703 0.997138851036
24455.013038249 0.000449568568 -0.138413756659 -0.675468121459 -0.074867672531 -0.004335679433 -0.003883784716 0.997176488747
24455.046354549 -0.000282905334 -0.140416590026 -0.684371693285 -0.074957712422 -0.003926063925 -0.004818135107 0.997167344504
24455.079670878 -0.000768724735 -0.142161835973 -0.693234229527 -0.075326436593 -0.003612566890 -0.004890783088 0.997140390091
24455.112987192 -0.001726969052 -0.143824444383 -0.702350267697 -0.075406117264 -0.003041605375 -0.005069686950 0.997135379169
24455.146304039 -0.002321324549 -0.145820991431 -0.711260195526 -0.075539221517 -0.002518580191 -0.005723465927 0.997123224433
24455.179769844 -0.003394167776 -0.147502200059 -0.720246920581 -0.075849299166 -0.001998927657 -0.005699032972 0.997101002470
24455.213086216 -0.004016181076 -0.148848348352 -0.729324925368 -0.075963761288 -0.001570904557 -0.005310892476 0.997095197888
24455.246402549 -0.004019228033 -0.150076800393 -0.738106659169 -0.076020470209 -0.001712723252 -0.004829320570 0.997093091116
24455.279718849 -0.004552557063 -0.151577614548 -0.746821732928 -0.076017896509 -0.001487851975 -0.005328464162 0.997091105755
24455.313035182 -0.004217678502 -0.153282535153 -0.754883061251 -0.076346855743 -0.001766046176 -0.006001770393 0.997061691898
24455.346351511 -0.003349262801 -0.154498679124 -0.762914698953 -0.076557145553 -0.002293015361 -0.005526171481 0.997047244103
24455.379667844 -0.003149911644 -0.156089696200 -0.770845298094 -0.076513415538 -0.002661299826 -0.006137841324 0.997046108076
24455.412984216 -0.003082822294 -0.157597364804 -0.778852288706 -0.076720655919 -0.002759247002 -0.006133108282 0.997029945636
24455.446300544 -0.003013811056 -0.159100638538 -0.786755304313 -0.076766614098 -0.002844504162 -0.006425576475 0.997024326545
24455.479617311 -0.002136959354 -0.160576511514 -0.793935026568 -0.076939009335 -0.003370362342 -0.006544560417 0.997008624952
24455.513083182 -0.000973726285 -0.161871401609 -0.800443049487 -0.076919808719 -0.004092573064 -0.006612026398 0.997006958340
24455.546401997 -0.000670128774 -0.163104047862 -0.806698556245 -0.076917347086 -0.004381305701 -0.006759051145 0.997004935347
24455.579715877 -0.001017895535 -0.164394556774 -0.812693485209 -0.077067643864 -0.003954939935 -0.007111772074 0.996992657655
24455.613032154 0.000047726392 -0.165315754031 -0.817843277776 -0.077122274228 -0.004578587703 -0.006866635733 0.996987482703
24455.646348544 -0.000142956841 -0.166213312981 -0.823386971177 -0.077099078913 -0.004629289510 -0.006696149782 0.996990202202
24455.679664882 -0.001104770326 -0.167407482545 -0.829376567133 -0.077198186524 -0.004083332443 -0.006782147078 0.996984337327
24455.712981211 -0.002074380499 -0.168652214835 -0.835592898247 -0.077478930922 -0.003527984205 -0.006810429090 0.996964486151
24455.746298254 -0.003357299498 -0.169760283627 -0.842256283003 -0.077620510842 -0.002658753394 -0.006538770945 0.996957988985
24455.779613849 -0.003564751760 -0.170765413087 -0.848453409641 -0.077602181256 -0.002526475383 -0.006421740151 0.996960520602
24455.812930211 -0.003482409247 -0.172065734476 -0.854472186613 -0.077688979696 -0.002674323063 -0.006740337900 0.996951271766
24455.846246544 -0.004503068009 -0.173518958501 -0.860739069170 -0.077903495300 -0.002309104034 -0.007139950982 0.996932663001
24455.879712816 -0.004776923301 -0.174760626630 -0.867034217774 -0.078019301695 -0.001909101398 -0.007002160496 0.996925430332
24455.913029182 -0.004864767099 -0.176042946893 -0.873162142074 -0.077968622414 -0.001977139009 -0.007239957318 0.996927563998
24455.946345544 -0.004818128766 -0.177298324468 -0.879022952357 -0.078100400270 -0.001861910550 -0.007158309867 0.996918060508
24455.979661844 -0.004535044159 -0.178428624647 -0.884812762323 -0.078236556882 -0.001889961036 -0.006963311877 0.996908712723
24456.012978187 -0.004695031569 -0.179688098460 -0.890841819546 -0.078285028765 -0.001936298766 -0.007117698913 0.996903728241
24456.046294511 -0.004739176828 -0.181032536026 -0.897046950634 -0.078486099272 -0.001853502377 -0.007140537107 0.996887912195
24456.079610877 -0.004400200819 -0.182137899200 -0.903208652597 -0.078553216980 -0.001931661863 -0.006782746498 0.996884975880
24456.112927187 -0.004100001609 -0.183287822026 -0.909159608250 -0.078584423917 -0.002149167564 -0.006864407358 0.996881512171
24456.146243511 -0.001255125304 -0.183756218157 -0.914228882210 -0.078427255970 -0.003353002602 -0.005944280800 0.996896478287
24456.179559877 0.004542430856 -0.184359491697 -0.916473108127 -0.077061532790 -0.007288357760 -0.006713048303 0.996977098527
24456.213026177 0.008336449681 -0.186246710167 -0.918172978667 -0.076883979818 -0.011041049006 -0.009488591394 0.996933756835
24456.246342544 0.012707591923 -0.187685919121 -0.919066435959 -0.076936832224 -0.014304994352 -0.010742024124 0.996875468603
24456.279658849 0.015466496074 -0.187573597580 -0.920608202845 -0.075770114037 -0.017310078965 -0.009078979034 0.996933710497
24456.312975182 0.015074215531 -0.187100704187 -0.924009502965 -0.073108179180 -0.019349260014 -0.009274982640 0.997093162634
24456.34629152 0.016750810921 -0.186131537416 -0.927641899756 -0.071344910148 -0.022257735928 -0.008729860770 0.997165125001
24456.379607882 0.022468766291 -0.185104360767 -0.929781803926 -0.070211917294 -0.028191347570 -0.007923882708 0.997102174642
24456.412924182 0.029274904203 -0.183979115769 -0.931589129397 -0.068935196304 -0.033976752488 -0.006586263561 0.997020631749
24456.446240515 0.034830127105 -0.183035128139 -0.933067312639 -0.067070405811 -0.039273874898 -0.006278181035 0.996955218582
24456.479556877 0.041804999146 -0.181425421673 -0.932985018869 -0.065372026954 -0.044697616704 -0.005515693874 0.996844119346
24456.512873211 0.048130596539 -0.179921093964 -0.932627604473 -0.064214050184 -0.049760064891 -0.005306060414 0.996680659702
24456.54633952 0.051163074826 -0.179145796700 -0.932157101972 -0.063946433846 -0.053801645106 -0.005612924077 0.996486192411
24456.579655849 0.052844231334 -0.178531466094 -0.931653370186 -0.063969380234 -0.057277431373 -0.005578029691 0.996291172214
24456.612972215 0.052157597067 -0.178158172581 -0.932053500037 -0.063818152696 -0.059282762348 -0.006478703157 0.996178108513
24456.646288515 0.049693898881 -0.178043829202 -0.933234673301 -0.063591078412 -0.060438800411 -0.007395595136 0.996116775947
24456.679604849 0.046255420242 -0.178229194134 -0.935439254106 -0.063323401223 -0.060427596382 -0.008431852388 0.996126275288
24456.712921177 0.044461951092 -0.178220807593 -0.937639014567 -0.062811886605 -0.061002299278 -0.008943826525 0.996119166742
24456.746237511 0.043795115750 -0.178121845069 -0.939966493247 -0.062181845426 -0.061776405981 -0.009083970071 0.996109720488
24456.779553882 0.045097870190 -0.178219234410 -0.941702822809 -0.061441877700 -0.063789056972 -0.009656752665 0.996023392799
24456.812870215 0.045360012756 -0.178302895514 -0.943736230651 -0.060538997332 -0.064657020623 -0.009972238479 0.996019605202
24456.846186582003 0.045229808107 -0.178276323243 -0.946336576335 -0.059473387972 -0.064672196636 -0.010118229251 0.996081344340
24456.879502877 0.045137808693 -0.178252318505 -0.948962072122 -0.058412829224 -0.064745224238 -0.010434694968 0.996136092339
24456.912969211 0.044627210986 -0.178559683480 -0.951257571816 -0.057841318184 -0.064994228240 -0.011155101068 0.996145419066
24456.946285511 0.042360159945 -0.179291773414 -0.953905191665 -0.057499268289 -0.064445023350 -0.012310387294 0.996187295380
24456.979601877 0.040807845400 -0.179052969764 -0.957531210834 -0.056800320368 -0.063539268212 -0.010928329054 0.996301689563
24457.012918211 0.038835528199 -0.179039818610 -0.962462727995 -0.055842470269 -0.062392252271 -0.010334600286 0.996434654861
24457.046234896003 0.035125754041 -0.179639425804 -0.968822837083 -0.055022678987 -0.060471209047 -0.010277761338 0.996599270166
24457.079550877 0.030921711290 -0.180322303618 -0.976343335489 -0.054634818072 -0.057806485049 -0.009925334078 0.996782290515
24457.112867211003 0.028291576871 -0.180591325681 -0.984571880001 -0.053948716263 -0.055838845799 -0.009205062969 0.996938727370
24457.146183520003 0.027325056369 -0.180228992926 -0.992684861025 -0.052948993357 -0.055273842934 -0.008180596047 0.997032739803
24457.179500277 0.026070200501 -0.180129143801 -1.000418286835 -0.052330739104 -0.055359036501 -0.008109404080 0.997061236027
24457.212816182 0.024277280100 -0.180084241838 -1.008602392632 -0.052099474587 -0.054606145943 -0.007892439826 0.997116604499
24457.246282549 0.024559257277 -0.179396520034 -1.016823928706 -0.051067288536 -0.054763064394 -0.006911367881 0.997168677714
24457.279598844 0.024297791035 -0.179079888005 -1.024984985302 -0.049895109624 -0.054934790029 -0.006790637489 0.997219401196
24457.312915177 0.021682774113 -0.179419476228 -1.033494203783 -0.049357526434 -0.053966120749 -0.007544938944 0.997293620902
24457.346231515003 0.021191794474 -0.179777992686 -1.041748890034 -0.048760490156 -0.053384037493 -0.008265853741 0.997348602447
