time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
24450.413434212001448, 0, 0, 0, 0, 0, 0
24450.446750483002688, -0.00295215, -0.00340678, -0.00143109, 3.77352e-06, 4.63687e-06, 8.8496e-06
24450.480066854001052, -0.00344052, -0.0020293, -0.000797373, -0.000199398, -5.18153e-05, -5.21023e-05
24450.513383216002694, -0.00342334, -0.00184814, -0.000243832, -8.8421e-05, 8.56425e-06, 1.70537e-05
24450.546699516002263, -0.00329535, -0.00156291, -0.000222985, -0.00066172, -1.09905e-05, -2.45325e-05
24450.580015878000268, -0.00334401, -0.00193429, -0.00023063, 0.000673729, 3.40033e-05, -3.90378e-05
24450.613332212000387, -0.00305227, -0.00241984, -0.000391056, 0.00333578, 0.000126596, 1.47179e-05
24450.646798544999911, -0.00272086, -0.00278078, -0.000267524, 0.00728242, 0.000262793, 0.000108513
24450.68011484499948, -0.00269403, -0.00293282, -0.000356242, 0.00949448, 0.000329118, 0.000143885
24450.713431187999959, -0.00270059, -0.00285941, -0.000452806, 0.00905776, 0.000313202, 0.000142112
24450.746747511999274, -0.0025713, -0.00276272, -0.000497302, 0.00743325, 0.000255194, 0.000115952
24450.780063853999309, -0.00252106, -0.0027621, -0.000486342, 0.00620591, 0.000212576, 9.0314e-05
24450.813380178002262, -0.00257741, -0.0026107, -0.000460052, 0.00315119, 0.000103188, 3.2608e-05
24450.846699440000521, -0.00253257, -0.00248577, -0.000428382, 0.001911, 5.90024e-05, 8.35042e-06
24450.880012845002057, -0.00247957, -0.0023891, -0.00045993, 0.00284381, 9.36493e-05, 2.40614e-05
24450.913329211001837, -0.00246712, -0.00229307, -0.000518603, 0.00413346, 0.000137635, 4.64043e-05
24450.94664551599999, -0.00252336, -0.00217397, -0.000510701, 0.00422803, 0.00014061, 4.83002e-05
24450.980111883000063, -0.00249796, -0.00213505, -0.000553213, 0.00577128, 0.00019374, 7.25106e-05
24451.01342817800105, -0.00249071, -0.00208399, -0.000556663, 0.0072736, 0.000245252, 9.74785e-05
24451.046744511000725, -0.00248914, -0.0021109, -0.000561742, 0.00829301, 0.000279211, 0.000112303
24451.080060845000844, -0.00252063, -0.00211645, -0.000569722, 0.00829117, 0.000278015, 0.000112054
24451.113377182999102, -0.00258305, -0.00214961, -0.000542852, 0.00902553, 0.000302777, 0.000123472
24451.146693545000744, -0.00261831, -0.00218489, -0.000512818, 0.00945841, 0.000317503, 0.000129705
24451.180009878000419, -0.00263156, -0.00222921, -0.000504232, 0.00979816, 0.000328925, 0.000134557
24451.213326225999481, -0.00262598, -0.00222802, -0.000516056, 0.00904683, 0.000305162, 0.000123617
24451.246642510999664, -0.00264174, -0.00223236, -0.000524329, 0.00860959, 0.000290791, 0.000117025
24451.279958877999889, -0.00264702, -0.0022509, -0.000544925, 0.00912489, 0.000307871, 0.000124469
24451.313275210999564, -0.00265491, -0.00228616, -0.000548705, 0.00978938, 0.000330148, 0.000134535
24451.346741544999531, -0.00265693, -0.0023295, -0.0005517, 0.0106719, 0.000360073, 0.000147452
24451.380057877999207, -0.00264018, -0.00237537, -0.000549963, 0.0106965, 0.000360978, 0.000147881
24451.413374216001102, -0.00263024, -0.00239482, -0.000548379, 0.00993033, 0.000334621, 0.000136897
24451.446690545002639, -0.00261565, -0.00242369, -0.000554219, 0.00940605, 0.000316531, 0.000129501
24451.480006845002208, -0.00259643, -0.00245465, -0.000547736, 0.00958053, 0.00032276, 0.000131815
24451.513323178001883, -0.00256434, -0.00247225, -0.000558849, 0.00944833, 0.000318317, 0.00012982
24451.546639511001558, -0.00251962, -0.00248823, -0.000578793, 0.00927198, 0.000312219, 0.000127446
24451.579956411002058, -0.00249749, -0.00251319, -0.000582481, 0.00932722, 0.000314235, 0.000128778
24451.613272211001458, -0.002475, -0.0025289, -0.000589295, 0.00908722, 0.000305488, 0.000125889
24451.646588548999716, -0.0024532, -0.00253315, -0.000594159, 0.00877412, 0.000293836, 0.00012133
24451.680054882999684, -0.00244232, -0.00255215, -0.000596054, 0.0095548, 0.000322025, 0.000132722
24451.713372235000861, -0.00242826, -0.00256289, -0.000594124, 0.00920947, 0.000310055, 0.00012774
24451.746687545000896, -0.00240792, -0.00257677, -0.000590853, 0.00933923, 0.000314527, 0.000129567
24451.780003878000571, -0.00239152, -0.00259376, -0.00058408, 0.00979455, 0.000329788, 0.000136112
24451.813320211000246, -0.00236033, -0.00260927, -0.000578782, 0.0101584, 0.000341896, 0.000141399
24451.846636549002142, -0.00233614, -0.00262158, -0.000576758, 0.00988647, 0.000332876, 0.000137465
24451.87995287800004, -0.00231387, -0.0026351, -0.000579107, 0.00990733, 0.000333671, 0.000137775
24451.913269188000413, -0.00231171, -0.00264937, -0.000576722, 0.00986814, 0.000332323, 0.000137249
