time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
55498.885240597002849, 0, 0, 0, 0, 0, 0
55498.918556931006606, 0.0462352, 0.0516849, 0.0447092, 0.000278466, 0.000485564, -0.00114718
55498.951873335005075, 0.0373074, 0.0971446, 0.0334441, -0.0106494, 0.00112152, -0.00784611
55498.985189597005956, 0.0589371, 0.12224, 0.0224257, -0.0176594, -0.00457918, -0.0143599
55499.018506035004975, 0.0575176, 0.134772, 0.0122031, -0.038816, -0.00718367, -0.0279666
55499.051822569002979, 0.0585674, 0.128099, 0.0163804, -0.0172484, -0.0057144, -0.014172
55499.085139168004389, 0.0560828, 0.131473, 0.0153462, 0.0245013, -0.00917793, 0.00830613
55499.118605703006324, 0.0681437, 0.119732, 0.016261, 0.0768387, -0.0140817, 0.0311557
55499.15192230300454, 0.0716196, 0.113233, 0.00950452, 0.231627, -0.0170883, 0.104312
55499.185238836005738, 0.0655996, 0.103412, 0.0123204, 0.312905, -0.0167767, 0.141996
55499.218555407009262, 0.0678869, 0.105776, 0.0122487, 0.383331, -0.014847, 0.182449
55499.251872002008895, 0.0612027, 0.104129, 0.0122761, 0.438038, -0.0134666, 0.211233
55499.285188540008676, 0.0579764, 0.104913, 0.0150858, 0.454368, -0.0128259, 0.23121
55499.318505135008309, 0.0558492, 0.108414, 0.0180606, 0.461896, -0.013854, 0.250465
55499.351821702010056, 0.0598765, 0.105221, 0.0157427, 0.446915, -0.014399, 0.246702
55499.385138268007722, 0.0557729, 0.106596, 0.0139722, 0.455541, -0.012946, 0.244937
55499.418454802005726, 0.0540515, 0.107293, 0.0160811, 0.481143, -0.00391214, 0.23391
55499.45192140700965, 0.050274, 0.105953, 0.0148758, 0.493996, 0.00222619, 0.225789
55499.485237912005687, 0.0460689, 0.103396, 0.0198482, 0.484652, 0.000269852, 0.226541
55499.518554502006737, 0.0453967, 0.106142, 0.0182292, 0.461508, -0.0102629, 0.237413
55499.551871069008484, 0.0451808, 0.106712, 0.0144391, 0.43402, -0.0224986, 0.25088
55499.58518763500615, 0.045027, 0.103038, 0.0177643, 0.402062, -0.0321285, 0.258628
55499.618504235004366, 0.0472315, 0.100465, 0.0166205, 0.382103, -0.0415127, 0.269224
55499.651820821003639, 0.0484922, 0.097456, 0.0153973, 0.429268, -0.0337614, 0.276932
55499.685137335007312, 0.047006, 0.0940531, 0.0137734, 0.445878, -0.0299852, 0.277677
55499.71845390600356, 0.0448718, 0.0924347, 0.014294, 0.448717, -0.0289637, 0.277484
55499.751770468006725, 0.0433336, 0.0926277, 0.0159537, 0.432893, -0.041834, 0.293534
55499.785087068004941, 0.0410612, 0.0967309, 0.0155797, 0.406384, -0.0609924, 0.317739
55499.818553607008653, 0.0383225, 0.097049, 0.0144656, 0.386301, -0.0726485, 0.332444
55499.851870807004161, 0.0362111, 0.0931793, 0.0147331, 0.377626, -0.0832903, 0.347446
55499.885186735009484, 0.0369266, 0.0883472, 0.0147029, 0.373341, -0.0953485, 0.365773
