#timestamp tx ty tz qx qy qz qw
333.517399295 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
333.550715333 0.000151421103 0.000168800957 0.000003367367 -0.000110160690 0.002944709334 0.000743029262 0.999995382219
333.584181638 0.000313240893 0.000244849473 0.000120506539 -0.000128997455 0.006406572590 -0.000969966956 0.999978998955
333.617498005 0.000537417037 0.000371507236 0.000062779127 -0.000118833050 0.003735490835 -0.001472679899 0.999991931568
333.650814305 0.000597988689 0.000378236752 0.000001501454 -0.000083604027 0.002030400576 -0.001596443439 0.999996660921
333.684130638 0.000517600734 0.000258613730 0.000002399747 -0.000070221317 0.002859253199 -0.001520181385 0.999994754381
333.717446957 0.000509541233 0.000215879453 0.000051379619 -0.000053034815 0.002791547166 -0.001674046409 0.999994700996
333.750763271 0.000439666028 0.000042342756 -0.000034583262 -0.000014021823 0.003027629505 -0.001477472091 0.999994325153
333.784079643 0.000305082387 -0.000049646017 -0.000081097377 0.000021211627 0.003231152723 -0.001521656637 0.999993621861
333.817396 0.000290502792 -0.000017153228 -0.000024029507 0.000003569294 0.003200329288 -0.001474699974 0.999993791551
333.850712305 0.000268154462 -0.000150024100 -0.000020847005 0.000045274835 0.003157573631 -0.001465039003 0.999993940651
333.884028633 0.000234652025 -0.000230219216 -0.000045887901 0.000059127717 0.003215275298 -0.001589158312 0.999993566522
333.917344943 0.000280406701 -0.000137405647 -0.000022629825 0.000040104191 0.003405831883 -0.001696625890 0.999992760055
333.950811333 0.000253111742 -0.000087181697 0.000054774222 0.000032665679 0.003458621333 -0.001718793463 0.999992541282
333.984127667 0.000213703379 -0.000190076738 0.000068626036 0.000062919937 0.003439890268 -0.001782056681 0.999992493707
334.017444 0.000149991678 -0.000208738535 0.000053259699 0.000043128611 0.003571047823 -0.001728600800 0.999992128817
334.050760271 0.000042861716 -0.000190591023 0.000037549088 0.000035454397 0.003715163111 -0.001738240505 0.999991587378
334.084076667 0.000015924212 -0.000205936967 0.000051169792 0.000057701413 0.003748181456 -0.001700921288 0.999991527301
334.117393 0.000042346872 -0.000164763897 0.000116266601 0.000031971983 0.003606920237 -0.001660611895 0.999992115705
334.150709305 -0.000026110963 -0.000137664087 0.000123388480 0.000038061416 0.003587631469 -0.001688067105 0.999992138910
334.184025633 -0.000096284649 -0.000123674317 0.000120507783 0.000046995136 0.003757435343 -0.001685908344 0.999991518556
334.217342 -0.000095765818 -0.000162191588 0.000156569001 0.000060739648 0.003705015439 -0.001707309063 0.999991677099
334.250658333 -0.000117757495 -0.000139967245 0.000220161825 0.000048220829 0.003556474714 -0.001701055873 0.999992227755
334.284124638 -0.000178673066 -0.000117019666 0.000216541100 0.000022626334 0.003603292691 -0.001663912336 0.999992123552
334.317441 -0.000202373015 -0.000103533392 0.000189657969 0.000015911031 0.003721442513 -0.001652433963 0.999991710003
334.350757333 -0.000205133685 -0.000161722715 0.000194404462 0.000047640436 0.003579145013 -0.001695864036 0.999992155718
334.384073633 -0.000246462568 -0.000245173740 0.000137748975 0.000071048492 0.003559882671 -0.001734268353 0.999992157220
334.417389981 -0.000246998420 -0.000310025537 0.000101285368 0.000110017589 0.003643876265 -0.001703476309 0.999991904082
334.4507063 -0.000213486641 -0.000342783430 0.000122744773 0.000098828716 0.003408451019 -0.001688249358 0.999992761228
334.484022667 -0.000272482009 -0.000347809451 0.000070189834 0.000097017282 0.003230121173 -0.001700672766 0.999993332286
334.517339 -0.000404153128 -0.000379195872 -0.000008273115 0.000129628568 0.003315790992 -0.001715400898 0.999993023039
334.550655519 -0.000389979355 -0.000441488384 -0.000039006410 0.000120050451 0.003281656072 -0.001729361864 0.999993112791
334.583971633 -0.000380035800 -0.000413173455 -0.000017524912 0.000101997241 0.003013931775 -0.001681835470 0.999994038603
334.617288 -0.000432478584 -0.000369631382 -0.000036469514 0.000086259217 0.002951058085 -0.001741906973 0.999994124771
334.6507543 -0.000479022685 -0.000347594197 -0.000100522335 0.000049890125 0.003110838601 -0.001716334314 0.999993687175
334.684070633 -0.000415363156 -0.000335421491 -0.000093875726 0.000048378185 0.003041671617 -0.001700167979 0.999993927643
334.717387 -0.000408265433 -0.000326638589 -0.000092867608 0.000047270833 0.002950472275 -0.001776536402 0.999994068181
334.750703333 -0.000402051951 -0.000229641046 -0.000130389959 0.000004255092 0.003167456127 -0.001754484650 0.999993444472
334.784019666 -0.000299250534 -0.000193206328 -0.000136584060 0.000043083536 0.003172428025 -0.001703581947 0.999993515805
334.817335966 -0.000285627532 -0.000207458540 -0.000142720249 0.000043629978 0.003002735111 -0.001780985862 0.999993904865
334.850652333 -0.000355951777 -0.000203632456 -0.000226360934 0.000071741483 0.003225241122 -0.001752134518 0.999993261326
334.883968633 -0.000301882866 -0.000240792307 -0.000235906496 0.000066508391 0.003303303404 -0.001716697060 0.999993068333
334.917284966 -0.000269706539 -0.000261386032 -0.000224664564 0.000072169597 0.003130367981 -0.001685493281 0.999993677330
334.950601333 -0.000240026491 -0.000218121972 -0.000226396789 0.000033033299 0.003151797692 -0.001708955253 0.999993572255
334.984067638 -0.000248003937 -0.000213538585 -0.000244988275 0.000038061198 0.003173756607 -0.001709196187 0.999993502213
335.017384 -0.000275900394 -0.000212495889 -0.000213017905 0.000051461101 0.003067041960 -0.001712418598 0.999993829095
335.050700333 -0.000287921514 -0.000227455129 -0.000199002126 0.000088937583 0.002930503589 -0.001749826189 0.999994171157
335.084016666 -0.000296683453 -0.000235149102 -0.000201988088 0.000089880529 0.002863516329 -0.001728633455 0.999994401995
335.117333 -0.000323615324 -0.000245369689 -0.000198522074 0.000095330926 0.002856205644 -0.001759996962 0.999994367690
335.150652038 -0.000366997084 -0.000291241494 -0.000216903619 0.000140477069 0.002899880717 -0.001816078900 0.999994136391
335.183965633 -0.000285529653 -0.000293258447 -0.000187517815 0.000104603592 0.002853328620 -0.001772929455 0.999994352132
335.217281971 -0.000282409829 -0.000361944102 -0.000190010148 0.000124044107 0.002666162407 -0.001842818278 0.999994740092
335.250598333 -0.000359971485 -0.000356521988 -0.000264630251 0.000111848721 0.002840780992 -0.001838494317 0.999994268680
335.283914666 -0.000263815098 -0.000307940582 -0.000261454665 0.000100133978 0.002747173392 -0.001778809101 0.999994639410
335.317230971 -0.000299416270 -0.000259863073 -0.000224119092 0.000075451472 0.002455190646 -0.001830325189 0.999995308117
335.35069789 -0.000399436568 -0.000215778089 -0.000287678672 0.000053761146 0.002728559476 -0.001766377352 0.999994715978
335.384013638 -0.000279676218 -0.000174581597 -0.000276018985 0.000067607730 0.002745005258 -0.001757467272 0.999994685828
335.41733 -0.000285263306 -0.000168318857 -0.000234956467 0.000068045976 0.002449263853 -0.001854762769 0.999995278155
335.450647009 -0.000361264886 -0.000173603330 -0.000313109026 0.000071261076 0.002734128749 -0.001871301260 0.999994508832
335.483962633 -0.000290731859 -0.000187450884 -0.000355351662 0.000054908329 0.002822710464 -0.001836408276 0.999994328432
335.517278966 -0.000279620065 -0.000216453860 -0.000350854205 0.000096788965 0.002486432182 -0.001833176641 0.999995223864
335.550595333 -0.000442237521 -0.000240021071 -0.000422237399 0.000080928927 0.002638626740 -0.001882967609 0.999994742752
335.583911666 -0.000419242472 -0.000226542557 -0.000440431247 0.000069900301 0.002984198082 -0.001900163348 0.999993739508
335.617227966 -0.000357029583 -0.000219234521 -0.000366851101 0.000062296330 0.002824544102 -0.001875206934 0.999994250818
335.650544333 -0.000384675857 -0.000193167503 -0.000318476769 0.000056478057 0.002760227796 -0.001866337972 0.999994447352
335.684010633 -0.000366206425 -0.000166416432 -0.000311209304 0.000043879969 0.002905516594 -0.001900085169 0.999993972844
335.717326971 -0.000360857652 -0.000109240317 -0.000261223840 0.000014438118 0.002870486457 -0.001918820753 0.999994039095
335.750643333 -0.000429528631 -0.000044415957 -0.000239266336 -0.000007521272 0.002910077660 -0.001902108630 0.999993956669
335.783959609 -0.000498581302 0.000000538908 -0.000221823977 -0.000004508306 0.002988320513 -0.001933093407 0.999993666515
335.817276 -0.000572047157 0.000042881165 -0.000212049729 -0.000025921411 0.002983535188 -0.001976989958 0.999993594658
335.850592338 -0.000657245662 0.000129296197 -0.000183189289 -0.000063870029 0.003026612920 -0.001952521694 0.999993511576
335.883908666 -0.000744652127 0.000145005623 -0.000169287780 -0.000041569635 0.003149503155 -0.001988451322 0.999993062458
335.917225 -0.000767936508 0.000095842735 -0.000134700968 0.000006126302 0.003189263199 -0.002009650717 0.999992894908
335.950541276 -0.000688365852 0.000086070576 -0.000078325798 -0.000011523357 0.003171419825 -0.002013591470 0.999992943682
