time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
333.45076633300004687, 0, 0, 0, 0, 0, 0
333.48408263300001408, -0.00162776, 0.000565689, -0.00102657, -3.09976e-06, 1.95367e-05, 1.32873e-05
333.51739929500001836, 0.000159307, -0.00291658, -0.00085909, 0.00294178, -2.36461e-05, -7.81601e-05
333.55071533300002784, 3.44559e-05, -0.00414074, -0.000738505, 0.00517736, -1.46264e-05, 6.79047e-05
333.58418163800001821, -0.000642566, -0.00306848, -0.000686799, -0.0104438, -0.000196684, 0.000109926
333.61749800500001584, -0.000578233, -0.0036653, -0.000580304, -0.000392926, -2.74296e-05, 9.03884e-05
333.65081430500003989, -0.000879794, -0.00402853, -0.000718869, 0.0165196, 0.000231931, 0.000201257
333.68413063800005602, -0.00134909, -0.0034093, -0.000584056, 0.0024622, 9.88767e-06, 5.02049e-05
333.71744695700004968, -0.00143785, -0.00325848, -0.000450628, 0.00708173, 9.19833e-05, 0.000117813
333.75076327100003937, -0.00185293, -0.00328104, -0.000528872, 0.016307, 0.00025304, 0.000229848
333.78407964300004096, -0.00204791, -0.00298653, -0.000538987, 0.0104494, 0.000136421, 0.000165169
333.81739600000003065, -0.00202668, -0.00274211, -0.000521674, 0.00285447, -3.7385e-05, 9.17533e-05
333.85071230500005868, -0.00227299, -0.00250977, -0.000506139, 0.000588377, -9.51283e-05, 7.61757e-05
333.884028633000014, -0.0023693, -0.00241595, -0.000469383, 0.00316236, -2.71827e-05, 0.000102555
333.91734494300004599, -0.00220879, -0.00248254, -0.000516386, 0.00495584, 2.53591e-05, 0.000116574
333.95081133300004694, -0.0021248, -0.00223235, -0.000537755, 0.000931804, -9.0566e-05, 7.2958e-05
333.9841276670000525, -0.00220115, -0.00205504, -0.00052971, 0.000675072, -9.84285e-05, 7.29673e-05
334.01744400000001178, -0.00223476, -0.00194099, -0.000547541, 0.00183048, -6.09991e-05, 9.55117e-05
334.05076027100005831, -0.00222968, -0.00177874, -0.000562203, 0.00221137, -4.83001e-05, 0.000106196
334.08407666700003347, -0.00226406, -0.00164964, -0.000568222, 0.00158442, -7.30481e-05, 9.09956e-05
334.1173930000000496, -0.00224226, -0.00158167, -0.000535405, 0.00151184, -7.74904e-05, 9.10323e-05
334.15070930500002078, -0.00220196, -0.00160403, -0.000520896, 0.00438408, 5.04566e-05, 0.000196631
334.18402563300003294, -0.00216925, -0.00158172, -0.0005092, 0.0054096, 9.79508e-05, 0.000237867
334.21734200000003057, -0.00214747, -0.00156594, -0.000483099, 0.00530256, 9.52449e-05, 0.000227869
334.2506583330000467, -0.00210456, -0.00158098, -0.000480346, 0.00617575, 0.000135248, 0.000271356
334.28412463800003707, -0.00207846, -0.00160818, -0.000490949, 0.0072737, 0.000184531, 0.000332317
334.31744100000003073, -0.00206938, -0.0015674, -0.000504597, 0.0064851, 0.000150181, 0.000288305
334.35075733300004686, -0.00207148, -0.00153788, -0.000505389, 0.00601935, 0.000131175, 0.000260304
334.38407363300001407, -0.00207081, -0.00155372, -0.000495197, 0.00674508, 0.000163758, 0.000298892
334.4173899810000421, -0.00205455, -0.00155467, -0.000484902, 0.00656964, 0.000157319, 0.000287516
334.45070630000003575, -0.0020325, -0.0015418, -0.000484399, 0.00612241, 0.000139047, 0.000263698
334.48402266700003338, -0.00199839, -0.00157549, -0.00047597, 0.00725976, 0.000187975, 0.000323059
334.51733900000004951, -0.0019679, -0.00159884, -0.000466533, 0.00828622, 0.000231722, 0.00036957
334.55065551900003129, -0.00196362, -0.00160747, -0.000463945, 0.00768621, 0.000206603, 0.000346839
334.58397163300003285, -0.00194271, -0.00159328, -0.000460777, 0.00722694, 0.000186742, 0.000340396
