time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
333.45076633300004687, -5.92326e-06, 4.84538e-06, 7.48104e-06, 0.710622, 0.0126068, -0.703461, -7.26175e-05, 0.000619154, 0.000553731, 0.000723571
333.48408263300001408, -4.43334e-05, -2.25095e-05, 5.48503e-05, 0.710707, 0.0129077, -0.70337, -0.000329412, 0.00188255, -0.000638873, 0.002709
333.51739929500001836, -0.000130671, 0.000210107, 0.000133864, 0.708655, 0.0113278, -0.705463, 0.0011579, 0.00138058, 0.00459942, 0.00565175
333.55071533300002784, -0.00013631, 0.000376633, 0.000287717, 0.71073, 0.0107221, -0.703382, 0.00164009, 0.00203579, 0.00753597, 0.00174033
333.58418163800001821, -0.000254019, 0.000448269, 0.000451129, 0.713162, 0.011913, -0.700897, 0.000452073, 0.00566058, 0.00409111, -0.00171695
333.61749800500001584, -0.000197493, 0.0005727, 0.000676853, 0.711288, 0.0122781, -0.702794, 7.27513e-05, 0.00373279, 0.00354366, -0.00160325
333.65081430500003989, -0.000136063, 0.000579643, 0.000737246, 0.710088, 0.0123924, -0.704004, -9.41107e-06, 0.000309805, 0.00255341, 0.000622071
333.68413063800005602, -0.000135226, 0.000461188, 0.000655146, 0.710671, 0.0123471, -0.703416, 6.34603e-05, 0.00319, 0.000426757, 0.00295748
333.71744695700004968, -0.000183482, 0.000417714, 0.000646686, 0.710623, 0.0124679, -0.703462, -3.42195e-05, 0.00138965, -5.25382e-05, 0.00108315
333.75076327100003937, -9.47993e-05, 0.000246745, 0.000573939, 0.710789, 0.0123566, -0.703297, 0.00013528, -0.0018964, 0.000272868, -0.00190073
333.78407964300004096, -4.72963e-05, 0.000157533, 0.00043784, 0.710932, 0.0124125, -0.703152, 0.000131129, -0.000183013, 0.000216925, 0.000642556
333.81739600000003065, -0.000104995, 0.000189217, 0.000423981, 0.71091, 0.0123669, -0.703174, 0.00015161, 0.00231299, 0.000880247, 0.00231334
333.85071230500005868, -0.000105939, 5.66448e-05, 0.000399733, 0.71088, 0.0123897, -0.703205, 0.000187394, 0.00286946, 0.000150463, 0.00122466
333.884028633000014, -7.96444e-05, -2.26061e-05, 0.000364968, 0.71092, 0.012487, -0.703162, 0.000109862, 0.00116652, -0.000750956, -0.000871544
333.91734494300004599, -0.000104322, 6.91158e-05, 0.000412158, 0.711054, 0.0125491, -0.703025, 2.24418e-05, 0.000887308, -7.20183e-05, 4.22514e-06
333.95081133300004694, -0.000182725, 0.000118349, 0.00038593, 0.711091, 0.0125594, -0.702987, 2.08278e-06, 0.00288061, -0.000390926, 0.00295618
333.9841276670000525, -0.000194944, 1.58008e-05, 0.000345103, 0.711078, 0.0126255, -0.703, -2.1618e-05, 0.00245728, -0.000664418, 0.00149145
334.01744400000001178, -0.000179547, -1.67062e-06, 0.000281062, 0.71117, 0.0125736, -0.702907, 3.78704e-06, 0.00147619, -8.74913e-05, -4.52899e-05
334.05076027100005831, -0.000164656, 1.82865e-05, 0.000174137, 0.711272, 0.0125748, -0.702805, -6.82618e-06, 0.00161362, 0.000329427, 0.000168056
334.08407666700003347, -0.000178129, 3.08993e-06, 0.000147041, 0.711295, 0.0125642, -0.702782, 3.56887e-05, 0.00257187, 0.000720194, 0.00177992
334.1173930000000496, -0.000243818, 4.27219e-05, 0.00017434, 0.711196, 0.0125177, -0.702883, 4.45035e-05, 0.00264193, 6.68719e-05, 0.0021514
334.15070930500002078, -0.000251734, 7.06705e-05, 0.000106312, 0.711182, 0.0125414, -0.702896, 2.91246e-05, 0.000318855, 0.000136067, -0.000502492
334.18402563300003294, -0.000249426, 8.5714e-05, 3.63354e-05, 0.711301, 0.012546, -0.702775, 3.88796e-05, 0.000115705, -4.31699e-05, 0.000618931
334.21734200000003057, -0.0002848, 4.65614e-05, 3.64569e-05, 0.711264, 0.0125709, -0.702812, 3.28165e-05, 0.000648191, -0.000494248, 0.00239923
334.2506583330000467, -0.000348876, 6.79705e-05, 1.50672e-05, 0.71116, 0.0125578, -0.702918, 2.67343e-05, 7.1029e-06, -0.000225475, 0.00136291
334.28412463800003707, -0.000345943, 9.18498e-05, -4.55264e-05, 0.711193, 0.0125134, -0.702885, 3.55305e-05, -0.00132117, -0.000699801, -7.40864e-05
334.31744100000003073, -0.000319412, 0.000106148, -6.91471e-05, 0.711276, 0.0125004, -0.702801, 4.02652e-05, -0.000347568, -0.000650881, 0.000784595
334.35075733300004686, -0.000323145, 4.79294e-05, -7.27258e-05, 0.711176, 0.0125537, -0.702902, 3.02608e-05, 0.000314126, -0.001078, 0.000679761
334.38407363300001407, -0.00026522, -3.39051e-05, -0.000115502, 0.711162, 0.0125974, -0.702915, 1.93407e-05, -0.000612643, -0.00148786, -0.00132706
334.4173899810000421, -0.000227622, -9.80874e-05, -0.000117133, 0.711221, 0.0126032, -0.702856, 6.96041e-05, -0.000138667, -0.00204324, 7.0434e-06
334.45070630000003575, -0.000248345, -0.000131697, -8.40033e-05, 0.711055, 0.0125848, -0.703023, 6.98355e-05, 0.000824209, -0.00162148, 0.00140555
334.48402266700003338, -0.000195984, -0.000134946, -0.000143295, 0.71093, 0.0125925, -0.70315, 5.77343e-05, -0.00150858, -0.0017263, -0.0020776
