# time tx ty tz qx qy qz qw
340.618991436000 -0.000056000000 0.002464000000 -0.003603000000 0.002107885289 -0.704742207533 -0.000672458541 0.709460023920
340.627324436000 0.000950000000 0.004024000000 -0.004451000000 0.004159201199 -0.706359218568 0.004248296635 0.707828586146
340.652324436000 0.000565000000 0.008139000000 -0.011361000000 0.009357145193 -0.696670678378 -0.000883176479 0.717329512652
340.668991436000 0.001191000000 0.011432000000 -0.014699000000 0.012753374108 -0.692448251422 0.000263043644 0.721354768030
340.677324436000 0.001453000000 0.013124000000 -0.016507000000 0.013556646217 -0.690375673422 0.000158391861 0.723324008866
340.685657436000 0.001781000000 0.014980000000 -0.018114000000 0.015003394651 -0.688495159793 0.000943280633 0.725085114530
340.702324436000 0.002356000000 0.018666000000 -0.021343000000 0.017114098245 -0.684907583566 0.001607253039 0.728427159264
340.710657436000 0.002665000000 0.020699000000 -0.022966000000 0.018947630793 -0.682857877683 0.001047932111 0.730304736402
340.743991436000 0.003914000000 0.029396000000 -0.028347000000 0.025069759070 -0.677664140636 0.003828275388 0.734934122207
340.752324436000 0.004128000000 0.031795000000 -0.029600000000 0.026895501208 -0.676739063338 0.004781453864 0.735715984512
340.760657436000 0.004561000000 0.034378000000 -0.030595000000 0.028332344733 -0.677354322544 0.006489823798 0.735082500241
340.868991436000 0.008725000000 0.071337000000 -0.042374000000 0.041695275857 -0.670661363306 0.033642740473 0.739826334860
340.877324436000 0.009133000000 0.074354000000 -0.043566000000 0.043373237499 -0.668460085804 0.035146754428 0.741649905015
340.885657436000 0.009620000000 0.077380000000 -0.044341000000 0.044595106210 -0.666752239655 0.037893147711 0.742978355522
340.893991436000 0.010348000000 0.080512000000 -0.045035000000 0.047031098908 -0.665229975599 0.039957200762 0.744083716666
340.902324436000 0.011066000000 0.083595000000 -0.045592000000 0.049139681310 -0.663129017908 0.042313272075 0.745690810145
340.910657436000 0.011681000000 0.086635000000 -0.046103000000 0.051097679076 -0.661921525369 0.043927613263 0.746538201460
340.918991436000 0.012437000000 0.089738000000 -0.046431000000 0.053204142264 -0.660861462419 0.046186812742 0.747193565995
340.927324436000 0.012991000000 0.092826000000 -0.046846000000 0.055003002920 -0.659582779634 0.047575553987 0.748105469264
340.935657436000 0.013631000000 0.095973000000 -0.047126000000 0.056897359821 -0.658083214621 0.049887101631 0.749133132474
340.943991436000 0.014138000000 0.099054000000 -0.047323000000 0.058986826099 -0.657354507486 0.052076981162 0.749462203094
340.952324436000 0.014639000000 0.102103000000 -0.047381000000 0.060847257853 -0.656999205352 0.053449505222 0.749528388902
340.960657436000 0.015117000000 0.105188000000 -0.047386000000 0.062481369738 -0.656371166092 0.055475355712 0.749796942957
340.968991436000 0.015538000000 0.108186000000 -0.047111000000 0.063750632354 -0.655752508725 0.057422026039 0.750084805273
340.977324436000 0.015965000000 0.111311000000 -0.046602000000 0.065118153473 -0.656542109832 0.059611207309 0.749105191591
340.985657436000 0.016290000000 0.114270000000 -0.045913000000 0.066455329258 -0.657624351175 0.060454819330 0.747969997242
